Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Less than 9th grade,Male; Estimate; Less than 9th grade,Female; Estimate; Less than 9th grade,"Total; Estimate; 9th to 12th grade, no diploma","Male; Estimate; 9th to 12th grade, no diploma","Female; Estimate; 9th to 12th grade, no diploma",Total; Estimate; High school graduate (includes equivalency).1,Male; Estimate; High school graduate (includes equivalency).1,Female; Estimate; High school graduate (includes equivalency).1,"Total; Estimate; Some college, no degree","Male; Estimate; Some college, no degree","Female; Estimate; Some college, no degree",Total; Estimate; Associate's degree,Male; Estimate; Associate's degree,Female; Estimate; Associate's degree,Total; Estimate; Bachelor's degree,Male; Estimate; Bachelor's degree,Female; Estimate; Bachelor's degree,Total; Estimate; Graduate or professional degree,Male; Estimate; Graduate or professional degree,Female; Estimate; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Male; Estimate; High school graduate or higher,Female; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher.1,Male; Estimate; Bachelor's degree or higher.1,Female; Estimate; Bachelor's degree or higher.1,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; High school graduate or higher.1,Male; Estimate; High school graduate or higher.1,Female; Estimate; High school graduate or higher.1,Total; Estimate; Bachelor's degree or higher.2,Male; Estimate; Bachelor's degree or higher.2,Female; Estimate; Bachelor's degree or higher.2,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; High school graduate or higher.2,Male; Estimate; High school graduate or higher.2,Female; Estimate; High school graduate or higher.2,Total; Estimate; Bachelor's degree or higher.3,Male; Estimate; Bachelor's degree or higher.3,Female; Estimate; Bachelor's degree or higher.3,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; High school graduate or higher.3,Male; Estimate; High school graduate or higher.3,Female; Estimate; High school graduate or higher.3,Total; Estimate; Bachelor's degree or higher.4,Male; Estimate; Bachelor's degree or higher.4,Female; Estimate; Bachelor's degree or higher.4,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,y
"Gallatin County, Montana",14856,8245,6611,4.5,4.7,4.4,19.4,22.9,15,64.8,64.1,65.6,11.3,8.4,15.1,56695,29112,27583,1.0,0.9,1.0,2.9,3.1,2.7,20.3,21.5,19.0,24.3,23.4,25.2,6.1,5.8,6.4,30.0,28.2,31.9,15.4,17.0,13.8,96.1,96.0,96.3,45.4,45.2,45.7,15305,8183,7122,97.8,96.9,98.9,45.2,38.8,52.6,11235,5996,5239,97.8,97.1,98.6,53.1,50.1,56.5,21550,10949,10601,96.8,97.1,96.6,44.8,45.9,43.6,8605,3984,4621,89.1,89.5,88.8,37.4,49,27.3,15.3,14.9,15.8,7.8,5.5,10.6,10.9,11.5,10.4,5.0,4.5,5.6,31745,37928,25808,22552,28889,12465,27881,32410,21258,27263,33385,22105,33674,41964,28070,50040,60625,39078,2.5,0.510496041
"Garfield County, Montana",55,19,36,12.7,36.8,0,54.5,10.5,77.8,32.7,52.6,22.2,0.0,0,0,803,395,408,5.1,7.8,2.5,3.2,5.8,0.7,46.8,47.6,46.1,25.7,23.8,27.5,5.2,4.6,5.9,10.0,6.6,13.2,4.0,3.8,4.2,91.7,86.3,96.8,13.9,10.4,17.4,93,48,45,98.9,97.9,100,18.3,12.5,24.4,111,52,59,100.0,100.0,100,27.9,15.4,39,313,165,148,95.2,90.9,100.0,14.4,11.5,17.6,286,130,156,82.2,70.8,91.7,6.6,6.2,7.1,13.8,13.0,18.2,9.1,11.7,6.4,9.4,6.5,11.8,0.0,0,0.0,33529,35729,29063,24844,24844,-,29375,34286,19444,36917,49750,35208,37788,50938,36750,33750,34375,22000,2.0,0.888571429
"Glacier County, Montana",1364,669,695,29.0,32.4,25.6,24.6,32,17.4,43.7,33.2,53.8,2.8,2.4,3.2,7804,3755,4049,5.9,6.3,5.5,12.6,14.6,10.8,27.8,30.9,24.9,24.4,21.9,26.7,10.5,9.7,11.2,14.8,13.8,15.8,4.0,2.8,5.1,81.5,79.1,83.7,18.9,16.7,20.9,1514,775,739,79.1,75.5,82.8,7.9,5.2,10.7,1498,715,783,80.9,78.5,83.1,24.6,17.9,30.7,3373,1618,1755,84.5,85.0,83.9,21.5,21.4,21.5,1419,647,772,77.6,69.6,84.3,18.4,17.2,19.4,30.0,27.3,33.1,20.4,15.6,25.9,29.6,28.1,30.8,4.4,5.8,3.5,25789,29856,23088,20524,22050,20201,28009,33814,18235,22778,24011,21841,37440,43750,36596,59107,81587,49784,3.6,0.324469326
"Golden Valley County, Montana",44,35,9,15.9,11.4,33.3,43.2,42.9,44.4,40.9,45.7,22.2,0.0,0,0,528,257,271,3.6,3.5,3.7,9.3,8.2,10.3,35.0,37.0,33.2,21.4,21.4,21.4,5.9,7.4,4.4,15.9,14.8,17.0,8.9,7.8,10.0,87.1,88.3,86.0,24.8,22.6,26.9,33,13,20,72.7,53.8,85,21.2,23.1,20,65,35,30,93.8,97.1,90,38.5,31.4,46.7,253,131,122,98.4,98.5,98.4,27.7,24.4,31.1,177,78,99,71.2,73.1,69.7,16.4,15.4,17.2,19.1,13.3,23.7,7.0,10.5,3.3,10.4,6.8,14.3,9.2,8.6,9.6,26731,32083,12461,30417,20000,-,22500,36667,11000,22375,31071,10568,25781,26750,16667,36875,39375,30625,4.9,0.732776618
"Granite County, Montana",136,80,56,36.8,53.8,12.5,19.1,20,17.9,43.4,25,69.6,0.7,1.3,0,2426,1240,1186,3.6,4.2,3.0,6.6,7.9,5.2,33.9,33.5,34.4,19.1,19.6,18.6,9.5,9.4,9.7,20.7,19.2,22.3,6.5,6.3,6.7,89.8,87.9,91.8,27.2,25.5,29.1,260,130,130,90.0,84.6,95.4,27.7,22.3,33.1,268,144,124,89.2,96.5,80.6,25.7,17.4,35.5,1121,568,553,96.1,94.5,97.6,29.4,21.1,38.0,777,398,379,81.0,76.4,85.8,24.5,35.7,12.7,21.2,17.6,26.9,12.7,12.9,12.4,9.6,12.5,6.3,3.9,5.7,2.3,25486,31215,19643,8813,11500,3580,21115,30956,13351,25949,32411,23413,38036,40192,31838,47188,51607,34500,4.0,0.649266862
"Hill County, Montana",1723,978,745,9.9,11.5,7.9,31.4,31.4,31.4,54.1,56.6,50.7,4.6,0.5,9.9,10096,4995,5101,3.4,3.7,3.2,5.9,5.4,6.4,27.9,28.5,27.3,30.3,34.5,26.3,11.8,10.0,13.5,14.0,12.8,15.2,6.7,5.2,8.1,90.7,91.0,90.4,20.7,18.0,23.3,1975,1022,953,89.5,92.2,86.6,15.5,10.5,21,1768,898,870,92.4,95.7,89,26.2,17.4,35.4,4290,2171,2119,92.4,91.3,93.6,23.1,23.9,22.2,2063,904,1159,86.7,84.1,88.8,15.9,12.8,18.2,34.9,38.3,31.6,12.4,7.4,17.6,11.5,9.7,13.6,4.7,2.2,6.5,31503,37768,23138,15572,21027,7092,23802,32755,16912,31067,37774,21803,41000,55094,34375,51574,50256,55296,3.3,0.463667308
"Jefferson County, Montana",623,339,284,21.7,28.3,13.7,39.0,42.2,35.2,34.2,29.5,39.8,5.1,0,11.3,8152,4158,3994,1.3,1.3,1.3,4.8,5.3,4.3,29.2,29.8,28.5,23.6,24.4,22.9,6.9,5.3,8.5,22.3,21.1,23.6,11.8,12.7,10.9,93.9,93.3,94.4,34.1,33.8,34.5,841,431,410,90.5,91.9,89,30.2,27.6,32.9,1338,654,684,96.5,93.3,99.6,37.4,34.1,40.6,4322,2208,2114,95.3,95.4,95.1,37.7,37.4,37.9,1651,865,786,89.8,88.8,91.0,24.2,27.5,20.6,24.0,23.8,24.2,10.9,12.7,9.1,7.1,7.8,6.3,1.5,0.9,2.2,35732,44953,28676,18828,26307,16250,28250,31625,25500,29879,42746,24954,48320,58640,39883,59401,64917,42022,2.1,0.622804314
"Judith Basin County, Montana",71,23,48,7.0,4.3,8.3,62.0,78.3,54.2,26.8,17.4,31.3,4.2,0,6.3,1606,764,842,3.4,4.1,2.7,2.8,3.4,2.3,31.4,31.0,31.8,26.8,28.5,25.2,5.4,3.5,7.1,24.9,24.1,25.7,5.3,5.4,5.2,93.8,92.5,95.0,30.2,29.5,30.9,122,58,64,98.4,100.0,96.9,43.4,39.7,46.9,205,91,114,94.6,87.9,100,42.9,19.8,61.4,788,398,390,93.8,93.0,94.6,28.3,31.4,25.1,491,217,274,92.5,91.7,93.1,24.6,27.2,22.6,36.4,43.9,26.2,15.8,15.2,16.4,7.7,4.5,10.7,4.1,4.9,3.5,27119,30658,21250,"2,500-","2,500-",28250,19412,22500,12083,27054,31563,16042,31413,40000,28017,57644,51250,57857,3.7,0.702970297
"Lake County, Montana",2362,1199,1163,30.7,29.8,31.6,41.9,49.7,33.9,26.0,20.5,31.7,1.4,0,2.8,19188,9273,9915,3.1,3.9,2.2,7.0,7.0,7.0,30.8,31.4,30.1,24.2,24.2,24.2,9.1,7.5,10.6,17.7,17.1,18.3,8.1,8.8,7.5,89.9,89.1,90.8,25.9,25.9,25.8,2871,1395,1476,88.4,84.2,92.4,20.9,14.1,27.4,3034,1440,1594,89.7,89.1,90.3,23.9,20.8,26.7,8356,4050,4306,91.5,91.8,91.2,25.3,24.1,26.4,4927,2388,2539,88.2,87.2,89.2,30.9,38.9,23.4,27.9,24.3,31.9,20.3,17.7,22.8,16.2,15.4,16.9,8.9,9.2,8.7,23818,28628,18677,17554,27656,12292,20367,26714,14097,21497,26488,18375,33750,41964,27423,41328,51576,33824,3.0,0.538461538
"Lewis and Clark County, Montana",5458,2801,2657,13.1,12.5,13.7,35.5,45.4,25.1,45.3,39.3,51.6,6.1,2.8,9.6,43620,21128,22492,1.5,1.9,1.2,3.6,4.1,3.2,24.1,23.5,24.7,24.8,23.1,26.5,8.3,7.7,8.9,24.2,25.1,23.4,13.3,14.5,12.2,94.8,94.0,95.6,37.5,39.6,35.6,7469,3710,3759,96.5,96.8,96.1,36.5,35.1,37.8,7555,3673,3882,96.7,94.8,98.6,44.8,43.4,46.2,19755,9710,10045,95.9,94.7,97.0,38.2,39.7,36.7,8841,4035,4806,89.5,88.9,90.1,30.7,40,23.0,21.5,15.4,29.6,12.2,11.8,12.5,6.7,5.1,8.0,2.4,2.1,2.7,34568,39906,31395,20379,21127,19188,25472,27018,22907,31682,33948,28027,44291,49959,38409,52353,57813,47810,2.9,0.504752967
"Liberty County, Montana",192,79,113,51.6,73.4,36.3,13.0,26.6,3.5,35.4,0,60.2,0.0,0,0,1664,726,938,22.4,25.6,19.8,4.3,4.4,4.2,18.8,18.7,18.9,28.2,26.4,29.5,6.1,5.9,6.3,17.0,15.4,18.2,3.2,3.4,3.1,73.4,70.0,76.0,20.3,18.9,21.3,179,84,95,70.9,60.7,80,46.9,32.1,60,255,93,162,60.4,54.8,63.6,16.9,12.9,19.1,693,314,379,76.6,71.7,80.7,18.8,16.9,20.3,537,235,302,76.2,77,75.5,14.9,19.1,11.6,49.2,45.9,52.6,9.5,0.0,17.1,4.8,6.2,3.9,6.2,5.1,7.0,25982,31574,20377,20227,21719,12411,25125,38000,10333,30767,33750,21833,21708,27375,20500,60417,75208,60208,0.7,0.710071211
"Lincoln County, Montana",1122,598,524,18.4,31.6,3.4,38.4,37.3,39.7,30.7,17.9,45.4,12.4,13.2,11.5,14696,7410,7286,3.7,3.8,3.6,9.3,10.1,8.5,35.2,34.1,36.3,25.0,25.6,24.4,8.6,8.1,9.1,12.8,12.0,13.7,5.4,6.4,4.5,87.0,86.2,87.9,18.3,18.4,18.2,1679,834,845,82.4,78.9,85.9,15.8,9.4,22.2,2021,1049,972,93.3,91.2,95.5,20.9,18.4,23.7,6942,3464,3478,91.1,91.0,91.2,20.0,20.8,19.1,4054,2063,1991,78.8,78.3,79.3,15.1,18,12.1,31.2,28.7,34.0,20.7,20.6,20.8,16.3,16.5,16.2,5.3,7.5,3.1,22185,31870,18452,7601,9083,4718,20568,26993,16889,21129,30255,16228,36563,39722,32409,33125,31875,33344,6.5,0.681587552
"McCone County, Montana",84,38,46,13.1,0,23.9,60.7,73.7,50,26.2,26.3,26.1,0.0,0,0,1298,682,616,0.3,0.0,0.6,6.3,8.4,4.1,42.7,49.9,34.7,24.7,23.2,26.5,6.2,5.7,6.7,16.3,10.4,22.7,3.5,2.5,4.7,93.4,91.6,95.3,19.8,12.9,27.4,183,90,93,100.0,100.0,100,29.5,4.4,53.8,167,85,82,96.4,92.9,100,26.3,16.5,36.6,637,352,285,94.5,94.6,94.4,19.8,16.5,23.9,311,155,156,85.5,79.4,91.7,10.6,7.7,13.5,8.3,12.3,0.0,7.1,6.8,7.7,9.5,10.7,8.4,7.8,3.4,10.1,30921,35517,26000,43750,63438,35714,30434,32813,20556,27292,37917,21406,34286,55417,29792,27083,14375,43750,2.6,0.751012146
"Madison County, Montana",417,238,179,12.5,12.6,12.3,32.6,32.4,33,47.0,51.3,41.3,7.9,3.8,13.4,5914,3044,2870,0.9,1.1,0.6,3.6,4.8,2.3,32.0,35.1,28.7,24.7,21.0,28.7,7.2,6.1,8.4,22.5,20.9,24.2,9.1,11.0,7.1,95.5,94.1,97.1,31.6,31.9,31.3,669,360,309,95.7,91.9,100,25.9,23.1,29.1,807,412,395,95.3,93.7,97,32.8,19.9,46.3,2814,1425,1389,96.1,94.0,98.3,35.9,38.8,32.9,1624,847,777,94.6,95.2,94.0,25.9,29.8,21.8,19.9,25.3,6.9,9.7,6.7,13.7,7.5,4.8,9.6,3.8,4.2,3.2,26640,35569,17429,18088,20052,6750,22917,29079,14071,26097,36434,15911,32500,46250,26842,48289,52772,47961,1.7,0.69053425
"Meagher County, Montana",98,54,44,43.9,22.2,70.5,35.7,46.3,22.7,18.4,27.8,6.8,2.0,3.7,0,1398,725,673,6.5,6.6,6.4,5.9,6.3,5.5,41.8,44.7,38.8,23.1,25.1,21.0,6.1,3.7,8.6,13.2,11.4,15.0,3.4,2.1,4.8,87.6,87.0,88.1,16.5,13.5,19.8,238,105,133,79.0,82.9,75.9,21.8,9.5,31.6,178,104,74,86.5,76.9,100,11.2,4.8,20.3,619,327,292,93.7,90.8,96.9,13.2,10.7,16.1,363,189,174,83.2,88.4,77.6,21.2,25.4,16.7,49.7,44.9,55.6,16.5,12.4,21.7,10.8,7.2,14.6,7.9,3.1,11.4,18286,21875,14353,8000,6583,27969,16759,23158,13397,18871,22031,13026,27500,28750,27500,17361,112500,16806,1.9,0.689300412
"Mineral County, Montana",283,132,151,17.7,21.2,14.6,45.2,71.2,22.5,22.6,3,39.7,14.5,4.5,23.2,3068,1583,1485,1.4,1.8,1.1,10.5,13.5,7.3,43.4,43.3,43.5,24.7,23.8,25.7,6.5,3.8,9.3,11.8,11.6,12.0,1.7,2.2,1.2,88.1,84.7,91.6,13.5,13.8,13.2,326,172,154,93.6,91.3,96.1,16.9,11.0,23.4,390,198,192,88.5,89.4,87.5,14.6,12.6,16.7,1408,724,684,91.7,90.2,93.3,11.8,12.3,11.3,944,489,455,80.6,72.4,89.5,14.5,17.6,11.2,28.2,27.6,29.3,14.0,9.3,19.0,14.5,9.1,19.0,0.7,1.4,0.0,18108,21758,16875,8813,11167,6583,16832,17166,14970,21472,30673,17121,28625,27750,29500,9500,9250,-,3.5,0.603285217
"Missoula County, Montana",16977,8432,8545,9.5,10.9,8.2,26.2,31.3,21.2,53.9,47.9,59.9,10.3,9.9,10.8,70684,35289,35395,1.4,1.4,1.5,4.2,4.5,3.9,24.2,26.1,22.3,22.8,23.9,21.8,8.3,6.4,10.2,25.3,23.8,26.8,13.7,13.9,13.6,94.4,94.1,94.6,39.0,37.7,40.3,17018,9056,7962,94.1,92.0,96.5,42.0,35.1,49.8,12660,6536,6124,96.9,96.6,97.2,43.4,39.8,47.1,28470,13898,14572,95.4,95.1,95.7,38.4,37.2,39.6,12536,5799,6737,89.8,92.1,87.8,31.8,40.2,24.5,20.9,14.0,28.3,14.2,13.1,15.5,13.9,14.1,13.7,6.1,5.4,6.8,29770,34058,25700,18012,19215,16532,25731,30742,20544,26977,30331,23707,32393,39741,27926,50244,59712,44741,5.5,0.392175026
"Musselshell County, Montana",263,130,133,14.8,25.4,4.5,58.9,43.1,74.4,12.2,3.1,21.1,14.1,28.5,0,3360,1691,1669,2.0,2.3,1.7,11.6,12.8,10.4,41.6,48.2,34.9,24.1,20.9,27.3,7.4,5.6,9.3,7.1,5.9,8.4,6.2,4.4,8.0,86.4,84.9,88.0,13.3,10.2,16.4,366,180,186,83.1,96.7,69.9,6.8,2.2,11.3,502,258,244,95.6,92.2,99.2,14.7,15.1,14.3,1634,806,828,88.3,87.3,89.3,13.0,6.9,18.8,858,447,411,78.9,71.6,86.9,15.9,16.6,15.1,15.3,9.8,22.6,12.6,7.2,20.1,13.5,15.4,12.0,7.9,5.2,9.7,26100,34234,17207,20625,26375,13750,26505,39000,14361,24750,23837,27132,32500,62083,14063,36522,40833,36304,8.0,0.76158096
"Park County, Montana",845,464,381,7.0,10.8,2.4,45.6,54.7,34.4,46.3,32.3,63.3,1.2,2.2,0,11770,5728,6042,2.2,2.7,1.7,5.7,7.0,4.5,31.3,36.0,26.9,22.9,18.2,27.3,6.5,5.3,7.7,22.5,22.3,22.6,8.9,8.6,9.2,92.1,90.3,93.8,31.4,30.9,31.9,1708,840,868,84.1,79.9,88.1,31.4,24.8,37.9,2074,1037,1037,92.0,88.8,95.3,37.5,37.0,37.9,5316,2632,2684,94.9,95.1,94.7,29.1,27.8,30.4,2672,1219,1453,91.8,88.7,94.4,31.2,36.7,26.6,18.3,11.2,28.7,9.4,7.4,12.0,12.9,10.2,14.6,5.3,3.5,7.0,26280,31139,21173,14261,16964,6578,25484,29184,21438,23728,30125,18329,31541,35372,27180,34222,40486,27226,2.6,0.537062775
"Petroleum County, Montana",18,14,4,0.0,0,0,44.4,57.1,0,33.3,42.9,0,22.2,0,100,406,213,193,1.7,3.3,0.0,5.2,2.3,8.3,42.9,52.6,32.1,24.4,21.1,28.0,10.3,7.5,13.5,11.6,9.4,14.0,3.9,3.8,4.1,93.1,94.4,91.7,15.5,13.1,18.1,38,22,16,100.0,100.0,100,42.1,27.3,62.5,46,24,22,100.0,100.0,100,15.2,16.7,13.6,219,122,97,94.1,95.9,91.8,12.3,8.2,17.5,103,45,58,85.4,84.4,86.2,12.6,17.8,8.6,0.0,0.0,0.0,20.1,19.6,21.0,8.5,11.5,6.3,0.0,0,0.0,23375,29018,12000,45500,-,39063,17083,26042,7396,16375,17000,12375,29625,45000,24375,26250,-,"2,500-",2.7,0.805369128
"Phillips County, Montana",184,111,73,46.7,38.7,58.9,19.6,31.5,1.4,28.8,29.7,27.4,4.9,0,12.3,3071,1474,1597,2.9,3.4,2.4,4.3,5.1,3.6,44.2,46.8,41.8,22.4,18.7,25.8,9.8,9.6,10.0,10.8,9.7,11.8,5.7,6.8,4.6,92.8,91.5,94.0,16.4,16.5,16.4,387,181,206,95.6,94.5,96.6,18.3,20.4,16.5,376,181,195,97.1,96.7,97.4,25.0,28.2,22.1,1439,702,737,95.5,93.3,97.6,16.2,14.2,18.0,869,410,459,85.3,84.9,85.6,12.3,13.4,11.3,7.8,3.4,13.6,13.2,3.9,22.7,11.4,10.2,12.2,4.3,0,8.2,31073,43448,25282,19844,31750,18750,31136,43194,26480,27269,43661,21458,31250,45250,19688,55066,65833,52981,3.4,0.757630162
"Pondera County, Montana",440,215,225,36.4,41.9,31.1,26.8,28.4,25.3,34.1,29.8,38.2,2.7,0,5.3,4208,2057,2151,7.6,8.3,6.9,4.8,5.4,4.3,29.6,28.7,30.5,26.1,24.8,27.3,11.7,11.5,11.9,15.3,17.3,13.3,5.0,4.0,5.9,87.6,86.3,88.8,20.2,21.3,19.2,614,314,300,85.0,83.4,86.7,18.4,23.9,12.7,678,336,342,95.0,95.8,94.2,22.3,22.9,21.6,1744,862,882,92.4,91.9,93.0,21.7,19.6,23.8,1172,545,627,77.6,73.4,81.2,17.8,21.7,14.5,51.1,48.3,54.3,11.9,4.8,18.3,14.2,10.8,17.3,2.6,1.8,3.5,28734,31931,25086,17969,11667,18906,24080,28125,18250,26094,33426,16763,33125,34219,32443,50938,43750,51302,3.0,0.61612426
"Powder River County, Montana",82,55,27,28.0,32.7,18.5,17.1,16.4,18.5,54.9,50.9,63,0.0,0,0,1204,605,599,2.7,2.5,3.0,4.7,5.1,4.2,33.1,36.4,29.9,34.5,29.1,39.9,9.2,11.9,6.5,12.7,12.4,13.0,3.1,2.6,3.5,92.6,92.4,92.8,15.8,15.0,16.5,118,70,48,93.2,100.0,83.3,14.4,20.0,6.3,183,80,103,100.0,100.0,100,20.8,20.0,21.4,540,284,256,98.7,98.6,98.8,16.7,12.7,21.1,363,171,192,79.6,75.4,83.3,12.4,14.6,10.4,16.9,10.9,25.8,11.9,10.1,14.0,8.6,8.1,9.0,9.1,8.9,9.3,26360,28250,25227,11667,12813,-,22500,25313,19250,24271,21618,26563,30625,55938,27679,41607,41875,41250,2.4,0.817468106
