GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US17161,17161,"Rock Island County, Illinois",144784,*****,111237,3553,65423,4005,45814,3329,33547,3553,3173,1018,30374,3604
0500000US17163,17163,"St. Clair County, Illinois",262759,*****,218841,5012,156546,5705,62295,5845,43918,5012,5215,1782,38703,4549
0500000US17167,17167,"Sangamon County, Illinois",197499,*****,157493,4225,99615,4320,57878,3761,40006,4225,4310,1057,35696,4099
0500000US17179,17179,"Tazewell County, Illinois",134385,*****,102337,4216,64136,4426,38201,3740,32048,4216,5006,1563,27042,3785
0500000US17183,17183,"Vermilion County, Illinois",78111,*****,67717,1438,54661,2324,13056,1789,10394,1438,1264,457,9130,1361
0500000US17197,17197,"Will County, Illinois",689529,*****,602147,7350,349345,9437,252802,10046,87382,7350,6728,1585,80654,6820
0500000US17199,17199,"Williamson County, Illinois",67560,*****,44613,2927,28895,2693,15718,2133,22947,2927,2288,934,20659,2640
0500000US17201,17201,"Winnebago County, Illinois",285873,*****,234640,5019,137606,5525,97034,5414,51233,5019,5801,1572,45432,4733
0500000US18003,18003,"Allen County, Indiana",370404,*****,273761,7891,185902,7110,87859,5544,96643,7891,10298,2064,86345,7899
0500000US18005,18005,"Bartholomew County, Indiana",81402,*****,59843,2858,43862,3196,15981,2606,21559,2858,2726,1008,18833,2631
0500000US18019,18019,"Clark County, Indiana",116031,*****,78477,3800,52454,4222,26023,3345,37554,3800,4598,1597,32956,3844
0500000US18035,18035,"Delaware County, Indiana",115603,*****,71960,4694,47713,3915,24247,2982,43643,4694,2032,757,41611,4809
0500000US18039,18039,"Elkhart County, Indiana",203781,*****,163376,4880,117028,6193,46348,4321,40405,4880,5759,1791,34646,4374
0500000US18043,18043,"Floyd County, Indiana",76990,*****,52411,3121,31736,2950,20675,2531,24579,3121,2471,1058,22108,2907
0500000US18053,18053,"Grant County, Indiana",66937,*****,42633,2632,29758,2394,12875,1764,24304,2632,2298,806,22006,2654
0500000US18057,18057,"Hamilton County, Indiana",316373,*****,262302,6054,173458,6383,88844,5796,54071,6054,8864,2192,45207,5355
0500000US18059,18059,"Hancock County, Indiana",73717,*****,53921,3430,38512,3824,15409,3455,19796,3430,2793,1380,17003,3417
0500000US18063,18063,"Hendricks County, Indiana",160610,*****,117809,5534,82903,5162,34906,4529,42801,5534,7042,2323,35759,5492
0500000US18067,18067,"Howard County, Indiana",82568,*****,56323,3271,39491,3530,16832,2808,26245,3271,3694,1145,22551,3370
0500000US18081,18081,"Johnson County, Indiana",151982,*****,108021,5075,71617,4914,36404,4615,43961,5075,6407,1973,37554,4624
0500000US18085,18085,"Kosciusko County, Indiana",79092,*****,60545,2754,41833,2775,18712,2304,18547,2754,2402,785,16145,2813
0500000US18089,18089,"Lake County, Indiana",485846,*****,410931,5750,255427,7987,155504,6801,74915,5750,6612,1870,68303,5490
0500000US18091,18091,"LaPorte County, Indiana",110015,*****,84749,3662,47838,3284,36911,3013,25266,3662,2073,888,23193,3575
0500000US18095,18095,"Madison County, Indiana",129296,*****,84970,3791,58957,3434,26013,2753,44326,3791,4061,1191,40265,3650
0500000US18097,18097,"Marion County, Indiana",941229,*****,755672,10388,551912,12339,203760,10095,185557,10388,21551,4130,164006,9194
0500000US18105,18105,"Monroe County, Indiana",145496,*****,106070,3904,63250,3753,42820,3883,39426,3904,3440,1227,35986,3988
0500000US18109,18109,"Morgan County, Indiana",69698,*****,52385,2747,35570,3289,16815,3023,17313,2747,2261,704,15052,2721
0500000US18127,18127,"Porter County, Indiana",167791,*****,134659,4447,71098,4217,63561,4387,33132,4447,4473,1521,28659,4376
0500000US18141,18141,"St. Joseph County, Indiana",269141,*****,209962,4548,137266,5674,72696,4442,59179,4548,8612,2377,50567,4336
0500000US18157,18157,"Tippecanoe County, Indiana",188059,*****,148270,4033,94008,4484,54262,4627,39789,4033,3912,1141,35877,3899
0500000US18163,18163,"Vanderburgh County, Indiana",181721,*****,135843,4052,92752,5744,43091,4064,45878,4052,4801,1309,41077,4081
0500000US18167,18167,"Vigo County, Indiana",107931,*****,71129,2828,44623,3476,26506,2872,36802,2828,3523,1097,33279,3165
0500000US18177,18177,"Wayne County, Indiana",66568,*****,46775,3182,34822,3134,11953,1734,19793,3182,2358,896,17435,3151
0500000US19013,19013,"Black Hawk County, Iowa",132904,*****,96438,4068,61115,4043,35323,3128,36466,4068,3891,1319,32575,3771
0500000US19049,19049,"Dallas County, Iowa",84516,*****,68634,2960,44279,3187,24355,2777,15882,2960,1281,585,14601,2839
0500000US19061,19061,"Dubuque County, Iowa",97003,*****,70446,2721,43430,2781,27016,2170,26557,2721,1923,1035,24634,2705
0500000US19103,19103,"Johnson County, Iowa",146547,*****,122165,3511,67699,3979,54466,3459,24382,3511,3057,1201,21325,3337
0500000US19113,19113,"Linn County, Iowa",221661,*****,178529,4528,100552,4269,77977,5174,43132,4528,4321,1349,38811,4567
0500000US19153,19153,"Polk County, Iowa",474045,*****,363978,8308,216559,9463,147419,8825,110067,8308,9162,1743,100905,8164
0500000US19155,19155,"Pottawattamie County, Iowa",93582,*****,71975,2784,45827,3228,26148,2197,21607,2784,3280,1005,18327,2500
0500000US19163,19163,"Scott County, Iowa",172474,*****,131176,4377,78561,5174,52615,4031,41298,4377,9075,2738,32223,3540
0500000US19169,19169,"Story County, Iowa",97090,*****,75722,2574,43388,2399,32334,2562,21368,2574,1632,833,19736,2540
0500000US19193,19193,"Woodbury County, Iowa",102779,*****,79915,3519,50775,3624,29140,3367,22864,3519,2676,1334,20188,3258
0500000US20015,20015,"Butler County, Kansas",67025,*****,44511,3304,29579,2913,14932,2366,22514,3304,2947,1242,19567,3386
0500000US20045,20045,"Douglas County, Kansas",119440,*****,95218,3450,54193,4405,41025,3890,24222,3450,4160,1123,20062,3089
0500000US20091,20091,"Johnson County, Kansas",584451,*****,487134,6646,277875,9488,209259,9845,97317,6646,20153,3068,77164,6214
0500000US20103,20103,"Leavenworth County, Kansas",80204,*****,62552,3109,39669,3663,22883,2852,17652,3109,2323,943,15329,3096
0500000US20161,20161,"Riley County, Kansas",73343,*****,60237,2269,33896,3126,26341,3253,13106,2269,1683,653,11423,2111
0500000US20173,20173,"Sedgwick County, Kansas",511995,*****,397685,6710,270047,7329,127638,6327,114310,6710,11102,2268,103208,6785
0500000US20177,20177,"Shawnee County, Kansas",178146,*****,130776,5182,84041,5247,46735,4343,47370,5182,7132,2071,40238,4850
0500000US20209,20209,"Wyandotte County, Kansas",163831,*****,138013,3283,100843,3941,37170,3711,25818,3283,2431,904,23387,3115
0500000US21015,21015,"Boone County, Kentucky",128536,*****,96332,4991,57508,4305,38824,4591,32204,4991,2707,929,29497,5086
0500000US21029,21029,"Bullitt County, Kentucky",79151,*****,50247,3354,33977,3174,16270,2644,28904,3354,2363,833,26541,3048
0500000US21037,21037,"Campbell County, Kentucky",92211,*****,70386,3184,41083,3391,29303,3050,21825,3184,2412,901,19413,3124
0500000US21047,21047,"Christian County, Kentucky",72351,*****,61566,1909,50227,2534,11339,2200,10785,1909,1706,763,9079,1897
0500000US21059,21059,"Daviess County, Kentucky",99674,*****,73843,2942,60165,3245,13678,1845,25831,2942,3795,1200,22036,2859
0500000US21067,21067,"Fayette County, Kentucky",318449,*****,255761,5531,177580,6279,78181,4955,62688,5531,11126,2187,51562,4920
0500000US21093,21093,"Hardin County, Kentucky",107316,*****,77067,3857,44516,3209,32551,3990,30249,3857,5966,1726,24283,3335
0500000US21111,21111,"Jefferson County, Kentucky",765352,*****,582881,9260,411077,10675,171804,9012,182471,9260,21297,2827,161174,9144
0500000US21117,21117,"Kenton County, Kentucky",164945,*****,124927,4341,74681,4786,50246,4868,40018,4341,5106,1430,34912,4247
0500000US21145,21145,"McCracken County, Kentucky",65162,*****,41276,3178,30505,3006,10771,1842,23886,3178,2346,1088,21540,3331
0500000US21151,21151,"Madison County, Kentucky",89547,*****,60353,3432,37262,3551,23091,3770,29194,3432,3114,1127,26080,3328
0500000US21185,21185,"Oldham County, Kentucky",65560,*****,48856,2111,28537,2121,20319,2388,16704,2111,3019,1101,13685,1882
0500000US21227,21227,"Warren County, Kentucky",125532,*****,92005,4433,64076,4390,27929,3442,33527,4433,4527,1696,29000,4487
0500000US22005,22005,"Ascension Parish, Louisiana",121587,*****,94249,4172,61031,5865,33218,5199,27338,4172,1491,1000,25847,4218
0500000US22015,22015,"Bossier Parish, Louisiana",126057,*****,76730,5602,59184,4815,17546,3071,49327,5602,3260,1622,46067,5354
0500000US22017,22017,"Caddo Parish, Louisiana",248851,*****,194819,5732,163451,5596,31368,3498,54032,5732,3644,1465,50388,5713
0500000US22019,22019,"Calcasieu Parish, Louisiana",200601,*****,154079,5875,116020,5979,38059,4318,46522,5875,3207,1258,43315,5943
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",447037,*****,384762,7075,306364,8313,78398,5977,62275,7075,6849,2229,55426,6626
0500000US22045,22045,"Iberia Parish, Louisiana",73273,*****,64753,1971,52185,3192,12568,2884,8520,1971,876,630,7644,1883
0500000US22051,22051,"Jefferson Parish, Louisiana",436523,*****,378864,5324,271569,8444,107295,7243,57659,5324,6239,1884,51420,4872
0500000US22055,22055,"Lafayette Parish, Louisiana",241398,*****,207559,4399,158210,5989,49349,5372,33839,4399,4401,1748,29438,4383
0500000US22057,22057,"Lafourche Parish, Louisiana",98305,*****,76426,3150,61067,3555,15359,2380,21879,3150,1433,720,20446,3255
0500000US22063,22063,"Livingston Parish, Louisiana",140138,*****,96823,6202,65200,5838,31623,5225,43315,6202,4695,2022,38620,5918
0500000US22071,22071,"Orleans Parish, Louisiana",391495,*****,342785,4528,270054,5291,72731,3718,48710,4528,3683,957,45027,4247
0500000US22073,22073,"Ouachita Parish, Louisiana",156983,*****,124945,4116,103678,4794,21267,2963,32038,4116,3555,1567,28483,4150
0500000US22079,22079,"Rapides Parish, Louisiana",132424,*****,112585,3358,89787,3799,22798,3050,19839,3358,2939,1365,16900,3052
0500000US22097,22097,"St. Landry Parish, Louisiana",83883,*****,74665,2011,67134,2416,7531,2007,9218,2011,40,39,9178,2012
0500000US22103,22103,"St. Tammany Parish, Louisiana",253602,*****,201981,5793,119398,6615,82583,6104,51621,5793,5441,2178,46180,5457
0500000US22105,22105,"Tangipahoa Parish, Louisiana",130710,*****,106194,3828,76409,4402,29785,4504,24516,3828,10349,2899,14167,3175
0500000US22109,22109,"Terrebonne Parish, Louisiana",113220,*****,93311,3752,76730,4005,16581,3028,19909,3752,4109,2980,15800,2825
0500000US23001,23001,"Androscoggin County, Maine",107319,*****,94415,2164,56348,3147,38067,3073,12904,2164,1952,1200,10952,1879
0500000US23003,23003,"Aroostook County, Maine",67959,*****,55896,1742,39639,2229,16257,1867,12063,1742,1016,360,11047,1726
0500000US23005,23005,"Cumberland County, Maine",292041,*****,237619,5385,120230,5799,117389,6751,54422,5385,14697,4486,39725,4652
0500000US23011,23011,"Kennebec County, Maine",120569,*****,95416,3316,52636,3616,42780,3763,25153,3316,4422,1777,20731,2932
0500000US23019,23019,"Penobscot County, Maine",151806,*****,119086,3242,68067,3819,51019,3792,32720,3242,3017,958,29703,3432
0500000US23031,23031,"York County, Maine",202343,*****,174085,3207,87863,5638,86222,5076,28258,3207,4907,1261,23351,3258
0500000US24001,24001,"Allegany County, Maryland",72130,*****,53072,2604,33246,2639,19826,2492,19058,2604,1808,728,17250,2431
0500000US24003,24003,"Anne Arundel County, Maryland",568346,*****,460413,7794,266998,8422,193415,8315,107933,7794,7841,1588,100092,7692
0500000US24005,24005,"Baltimore County, Maryland",831026,*****,702310,8086,477858,9494,224452,9045,128716,8086,16149,2759,112567,7509
0500000US24009,24009,"Calvert County, Maryland",91251,*****,69929,3376,41269,3057,28660,3245,21322,3376,1703,752,19619,3297
0500000US24013,24013,"Carroll County, Maryland",167656,*****,138039,3378,82103,5287,55936,4733,29617,3378,4596,1059,25021,3116
0500000US24015,24015,"Cecil County, Maryland",102603,*****,79903,3598,45660,3797,34243,4705,22700,3598,3210,1158,19490,3279
0500000US24017,24017,"Charles County, Maryland",157705,*****,127484,3099,90247,4777,37237,4521,30221,3099,3528,1526,26693,3056
0500000US24021,24021,"Frederick County, Maryland",247591,*****,201718,4324,123736,4657,77982,4241,45873,4324,7127,1509,38746,4008
0500000US24025,24025,"Harford County, Maryland",251032,*****,205647,4076,115233,4847,90414,4938,45385,4076,4706,1360,40679,3847
0500000US24027,24027,"Howard County, Maryland",317233,*****,268947,5651,177528,8012,91419,6149,48286,5651,4648,1355,43638,5554
0500000US24031,24031,"Montgomery County, Maryland",1043863,*****,891838,8798,636118,12879,255720,9323,152025,8798,14608,2632,137417,8385
0500000US24033,24033,"Prince George's County, Maryland",908049,*****,782604,8319,668171,10803,114433,7198,125445,8319,8840,1933,116605,7892
0500000US24037,24037,"St. Mary's County, Maryland",112587,*****,93628,3224,57411,4219,36217,4484,18959,3224,1614,760,17345,3126
0500000US24043,24043,"Washington County, Maryland",150292,*****,108180,4071,70504,3798,37676,4473,42112,4071,4377,1362,37735,4151
0500000US24045,24045,"Wicomico County, Maryland",102577,*****,80783,3050,56465,3363,24318,2794,21794,3050,2057,989,19737,2931
0500000US24510,24510,"Baltimore city, Maryland",614664,*****,519252,8084,427210,8812,92042,6310,95412,8084,8566,1984,86846,7723
0500000US25001,25001,"Barnstable County, Massachusetts",214276,*****,189254,2969,106853,3813,82401,3877,25022,2969,2178,698,22844,2953
0500000US25003,25003,"Berkshire County, Massachusetts",126903,*****,107230,3037,59089,3491,48141,3472,19673,3037,3645,2007,16028,2384
0500000US25005,25005,"Bristol County, Massachusetts",558324,*****,481990,6918,282879,8813,199111,7911,76334,6918,7815,3330,68519,6459
0500000US25009,25009,"Essex County, Massachusetts",779018,*****,675138,7996,406571,9168,268567,9370,103880,7996,6968,1484,96912,7946
0500000US25011,25011,"Franklin County, Massachusetts",70382,*****,59041,1626,27650,1739,31391,1834,11341,1626,1139,451,10202,1495
0500000US25013,25013,"Hampden County, Massachusetts",468467,*****,401408,5075,252696,7703,148712,6759,67059,5075,4961,1361,62098,4928
0500000US25015,25015,"Hampshire County, Massachusetts",161816,*****,135496,3225,66449,4355,69047,4318,26320,3225,1191,499,25129,3173
0500000US25017,25017,"Middlesex County, Massachusetts",1589774,*****,1357362,10635,839533,14419,517829,13085,232412,10635,18059,2588,214353,10603
0500000US25021,25021,"Norfolk County, Massachusetts",697181,*****,599588,6868,363879,10984,235709,8908,97593,6868,7957,1651,89636,6831
0500000US25023,25023,"Plymouth County, Massachusetts",513565,*****,443161,6288,241827,7348,201334,8190,70404,6288,5394,1469,65010,6289
0500000US25025,25025,"Suffolk County, Massachusetts",784230,*****,676791,7339,496931,7923,179860,8206,107439,7339,5570,1377,101869,7301
0500000US25027,25027,"Worcester County, Massachusetts",819589,*****,708394,8296,417434,10028,290960,10429,111195,8296,13392,3500,97803,7543
0500000US26005,26005,"Allegan County, Michigan",115548,*****,89663,3468,57797,3709,31866,3426,25885,3468,3672,1309,22213,3121
0500000US26017,26017,"Bay County, Michigan",104747,*****,80828,3655,38424,2938,42404,3523,23919,3655,2630,1080,21289,3541
0500000US26021,26021,"Berrien County, Michigan",154010,*****,122160,2794,75233,3355,46927,3284,31850,2794,3638,1117,28212,2805
0500000US26025,26025,"Calhoun County, Michigan",134386,*****,99054,3290,65026,3105,34028,3137,35332,3290,3596,838,31736,3322
0500000US26037,26037,"Clinton County, Michigan",77888,*****,62711,1839,35596,2439,27115,2390,15177,1839,2462,780,12715,1696
0500000US26045,26045,"Eaton County, Michigan",109160,*****,82188,3145,46883,2763,35305,2868,26972,3145,3436,1201,23536,3076
0500000US26049,26049,"Genesee County, Michigan",408615,*****,329664,5551,215415,5885,114249,6184,78951,5551,11042,2629,67909,5496
0500000US26055,26055,"Grand Traverse County, Michigan",92084,*****,75248,2932,38885,3338,36363,3231,16836,2932,2212,1133,14624,2712
0500000US26065,26065,"Ingham County, Michigan",288051,*****,226462,4225,133510,5573,92952,4465,61589,4225,6601,1638,54988,3873
0500000US26073,26073,"Isabella County, Michigan",71282,*****,55234,2047,29511,2055,25723,2269,16048,2047,2516,770,13532,2051
0500000US26075,26075,"Jackson County, Michigan",158460,*****,127214,3447,71471,3784,55743,3819,31246,3447,4032,1068,27214,3154
0500000US26077,26077,"Kalamazoo County, Michigan",261654,*****,214064,4528,122307,5762,91757,4896,47590,4528,7460,1841,40130,4273
0500000US26081,26081,"Kent County, Michigan",642173,*****,540209,7354,299337,8095,240872,7145,101964,7354,9653,1942,92311,7177
0500000US26087,26087,"Lapeer County, Michigan",88340,*****,66782,2447,34676,2363,32106,2730,21558,2447,1658,548,19900,2360
0500000US26091,26091,"Lenawee County, Michigan",98504,*****,70444,2703,39437,2969,31007,2726,28060,2703,4718,1481,23342,2714
0500000US26093,26093,"Livingston County, Michigan",188624,*****,156851,3012,76847,3956,80004,4075,31773,3012,4542,1236,27231,2732
0500000US26099,26099,"Macomb County, Michigan",867730,*****,749396,7223,433110,11931,316286,10488,118334,7223,12425,2329,105909,6733
0500000US26103,26103,"Marquette County, Michigan",66435,*****,53104,1668,23916,2228,29188,2220,13331,1668,1065,549,12266,1614
0500000US26111,26111,"Midland County, Michigan",83462,*****,60282,3107,30884,2343,29398,2943,23180,3107,2081,596,21099,3051
0500000US26115,26115,"Monroe County, Michigan",149208,*****,123231,3617,59491,3212,63740,3820,25977,3617,3716,1001,22261,3466
0500000US26121,26121,"Muskegon County, Michigan",173408,*****,124243,4655,72837,4558,51406,3896,49165,4655,3722,1148,45443,4559
0500000US26125,26125,"Oakland County, Michigan",1243970,*****,1068462,8762,631530,10734,436932,10046,175508,8762,21891,2742,153617,8385
0500000US26139,26139,"Ottawa County, Michigan",282250,*****,227926,4099,128852,6214,99074,5779,54324,4099,6113,1494,48211,4174
0500000US26145,26145,"Saginaw County, Michigan",192326,*****,154237,3459,94277,3534,59960,3578,38089,3459,3905,1056,34184,3301
0500000US26147,26147,"St. Clair County, Michigan",159587,*****,130080,3369,65701,4076,64379,3994,29507,3369,2662,775,26845,3256
0500000US26155,26155,"Shiawassee County, Michigan",68554,*****,51973,2084,28695,2226,23278,2144,16581,2084,2203,683,14378,1925
0500000US26159,26159,"Van Buren County, Michigan",75223,*****,58875,2286,33729,2475,25146,2315,16348,2286,1414,434,14934,2311
0500000US26161,26161,"Washtenaw County, Michigan",364709,*****,308489,4864,185729,5978,122760,5617,56220,4864,5141,1214,51079,4895
0500000US26163,26163,"Wayne County, Michigan",1749366,*****,1527630,8904,1151477,11214,376153,11044,221736,8904,18847,2607,202889,8761
0500000US27003,27003,"Anoka County, Minnesota",345957,*****,297052,4500,150731,5032,146321,5160,48905,4500,6126,1678,42779,4451
0500000US27013,27013,"Blue Earth County, Minnesota",66441,*****,55546,1600,29832,1966,25714,2181,10895,1600,883,484,10012,1569
0500000US27019,27019,"Carver County, Minnesota",100262,*****,87438,1976,46336,2783,41102,3069,12824,1976,1413,678,11411,1953
0500000US27037,27037,"Dakota County, Minnesota",417486,*****,360213,4929,180050,5869,180163,5221,57273,4929,6720,1383,50553,4788
0500000US27053,27053,"Hennepin County, Minnesota",1232483,*****,1064685,7416,588476,9621,476209,9733,167798,7416,18569,2693,149229,7647
0500000US27109,27109,"Olmsted County, Minnesota",153102,*****,131322,3067,70490,3816,60832,3987,21780,3067,2072,714,19708,3068
0500000US27123,27123,"Ramsey County, Minnesota",540649,*****,467950,5701,263300,6948,204650,7438,72699,5701,8452,1755,64247,5371
0500000US27131,27131,"Rice County, Minnesota",65622,*****,55805,1854,28986,1720,26819,2083,9817,1854,884,495,8933,1740
0500000US27137,27137,"St. Louis County, Minnesota",199980,*****,162403,3570,73682,4028,88721,3610,37577,3570,3922,852,33655,3415
0500000US27139,27139,"Scott County, Minnesota",143680,*****,122912,2994,65143,4934,57769,4157,20768,2994,1531,724,19237,2899
0500000US27141,27141,"Sherburne County, Minnesota",93528,*****,78382,3004,33211,3573,45171,3678,15146,3004,2253,1288,12893,2835
0500000US27145,27145,"Stearns County, Minnesota",155652,*****,131334,2793,78015,3636,53319,3526,24318,2793,2642,1079,21676,2643
0500000US27163,27163,"Washington County, Minnesota",253117,*****,210136,5374,99595,5041,110541,5477,42981,5374,3513,943,39468,5229
0500000US27171,27171,"Wright County, Minnesota",132550,*****,111259,3111,49543,3704,61716,3927,21291,3111,2301,877,18990,2893
0500000US28033,28033,"DeSoto County, Mississippi",175611,*****,126512,4717,94938,4537,31574,3629,49099,4717,5235,1449,43864,4873
0500000US28035,28035,"Forrest County, Mississippi",75979,*****,66278,2055,52811,2970,13467,2533,9701,2055,821,749,8880,1898
0500000US28047,28047,"Harrison County, Mississippi",203234,*****,164055,4790,121299,5954,42756,4974,39179,4790,3270,1271,35909,4576
0500000US28049,28049,"Hinds County, Mississippi",241229,*****,212909,3442,195258,3954,17651,2721,28320,3442,2288,849,26032,3186
0500000US28059,28059,"Jackson County, Mississippi",141241,*****,109727,4193,81073,6301,28654,5220,31514,4193,3934,1763,27580,3662
0500000US28067,28067,"Jones County, Mississippi",67953,*****,54782,3006,43661,3354,11121,2945,13171,3006,1024,589,12147,2981
0500000US28075,28075,"Lauderdale County, Mississippi",77755,*****,62505,2933,54566,3360,7939,2650,15250,2933,1802,1457,13448,2612
0500000US28081,28081,"Lee County, Mississippi",85381,*****,59450,3348,47200,3191,12250,2793,25931,3348,2334,1024,23597,3289
0500000US28089,28089,"Madison County, Mississippi",105114,*****,86095,3486,73087,3729,13008,2508,19019,3486,2356,901,16663,3537
0500000US28121,28121,"Rankin County, Mississippi",150228,*****,121170,4503,92619,5160,28551,4418,29058,4503,3503,1464,25555,4190
0500000US29019,29019,"Boone County, Missouri",176594,*****,131669,4788,81384,5244,50285,4415,44925,4788,5434,1723,39491,4712
0500000US29021,29021,"Buchanan County, Missouri",88938,*****,67270,2500,43164,3290,24106,3442,21668,2500,3315,1143,18353,2300
0500000US29031,29031,"Cape Girardeau County, Missouri",78913,*****,60731,2914,36257,3514,24474,3149,18182,2914,1547,710,16635,2928
0500000US29037,29037,"Cass County, Missouri",102845,*****,73132,4259,46243,3591,26889,3380,29713,4259,4481,1435,25232,3974
0500000US29043,29043,"Christian County, Missouri",84401,*****,57075,4247,32936,3368,24139,3732,27326,4247,1933,746,25393,4373
0500000US29047,29047,"Clay County, Missouri",239085,*****,185475,5015,100940,4961,84535,5462,53610,5015,7598,1875,46012,4902
0500000US29051,29051,"Cole County, Missouri",76631,*****,61854,2562,45571,3341,16283,2737,14777,2562,1422,721,13355,2496
0500000US29071,29071,"Franklin County, Missouri",102838,*****,77086,3602,45750,3918,31336,3620,25752,3602,5062,1512,20690,3350
0500000US29077,29077,"Greene County, Missouri",288690,*****,209338,6790,122328,5278,87010,6052,79352,6790,9726,1816,69626,6825
0500000US29095,29095,"Jackson County, Missouri",691801,*****,529325,8581,361726,9363,167599,7244,162476,8581,15245,2195,147231,8748
0500000US29097,29097,"Jasper County, Missouri",119111,*****,77252,4520,46271,4439,30981,4454,41859,4520,4549,1690,37310,4814
0500000US29099,29099,"Jefferson County, Missouri",224226,*****,161417,6345,93849,6598,67568,5472,62809,6345,23266,6007,39543,4166
0500000US29165,29165,"Platte County, Missouri",98309,*****,79521,3025,39545,3350,39976,3761,18788,3025,1674,780,17114,2860
0500000US29183,29183,"St. Charles County, Missouri",390918,*****,322337,5620,170367,6845,151970,7625,68581,5620,10785,2177,57796,5237
0500000US29187,29187,"St. Francois County, Missouri",66627,*****,53782,2463,38696,3555,15086,3307,12845,2463,2733,1427,10112,2254
0500000US29189,29189,"St. Louis County, Missouri",998581,*****,847670,9916,551811,12860,295859,11373,150911,9916,24774,4349,126137,9270
0500000US29510,29510,"St. Louis city, Missouri",311404,*****,270291,3401,212559,4459,57732,3764,41113,3401,5522,1531,35591,3371
0500000US30013,30013,"Cascade County, Montana",81755,*****,65864,2562,35535,2538,30329,2538,15891,2562,1517,499,14374,2577
0500000US30029,30029,"Flathead County, Montana",98082,*****,80633,3124,46513,4202,34120,3147,17449,3124,3805,1693,13644,2620
0500000US30031,30031,"Gallatin County, Montana",104502,*****,85108,3255,40186,3490,44922,3628,19394,3255,1998,667,17396,3202
0500000US30049,30049,"Lewis and Clark County, Montana",67282,*****,52822,2391,25225,2451,27597,2513,14460,2391,1430,672,13030,2254
0500000US30063,30063,"Missoula County, Montana",116130,*****,96765,3329,42358,3553,54407,3551,19365,3329,3426,1268,15939,3133
0500000US30111,30111,"Yellowstone County, Montana",158437,*****,127103,4040,73144,4406,53959,4097,31334,4040,1950,594,29384,3970
0500000US31055,31055,"Douglas County, Nebraska",554995,*****,462856,7506,276489,7304,186367,7184,92139,7506,10369,1889,81770,7370
0500000US31109,31109,"Lancaster County, Nebraska",309637,*****,252450,5126,144180,6561,108270,5920,57187,5126,8182,2150,49005,4808
0500000US31153,31153,"Sarpy County, Nebraska",179023,*****,146926,3548,82094,4602,64832,4910,32097,3548,2788,795,29309,3548
0500000US32003,32003,"Clark County, Nevada",2155664,*****,1871583,13217,1374237,16744,497346,14795,284081,13217,28353,3988,255728,12712
0500000US32031,32031,"Washoe County, Nevada",453616,*****,385630,6078,238329,8130,147301,7018,67986,6078,8916,1893,59070,5500
0500000US33005,33005,"Cheshire County, New Hampshire",75774,*****,61752,2548,32399,2980,29353,2766,14022,2548,2001,931,12021,2525
0500000US33009,33009,"Grafton County, New Hampshire",88888,*****,70766,2610,35650,3307,35116,3519,18122,2610,2762,1063,15360,2508
0500000US33011,33011,"Hillsborough County, New Hampshire",407761,*****,352038,5986,188741,7183,163297,7102,55723,5986,6108,1846,49615,6250
0500000US33013,33013,"Merrimack County, New Hampshire",148582,*****,121451,2696,59738,3216,61713,4001,27131,2696,2633,836,24498,2765
0500000US33015,33015,"Rockingham County, New Hampshire",303251,*****,255598,4812,119347,5287,136251,5503,47653,4812,5480,1651,42173,4536
0500000US33017,33017,"Strafford County, New Hampshire",127428,*****,105665,2874,50817,3722,54848,3638,21763,2874,4412,1596,17351,2626
0500000US34001,34001,"Atlantic County, New Jersey",270991,*****,240036,4353,156535,5038,83501,4591,30955,4353,3249,1323,27706,4194
0500000US34003,34003,"Bergen County, New Jersey",939151,*****,841900,7993,610093,11508,231807,8522,97251,7993,5066,1086,92185,7872
0500000US34005,34005,"Burlington County, New Jersey",449284,*****,384204,5605,204927,7306,179277,6151,65080,5605,9238,2981,55842,5367
0500000US34007,34007,"Camden County, New Jersey",510150,*****,443438,6140,270562,6904,172876,7008,66712,6140,5318,1786,61394,5892
0500000US34009,34009,"Cape May County, New Jersey",94430,*****,81690,2209,39161,2768,42529,3460,12740,2209,654,367,12086,2177
0500000US34011,34011,"Cumberland County, New Jersey",153797,*****,135382,3424,92268,4259,43114,4034,18415,3424,1554,667,16861,3270
0500000US34013,34013,"Essex County, New Jersey",796914,*****,708840,7966,576743,9343,132097,6710,88074,7966,5516,2067,82558,7461
0500000US34015,34015,"Gloucester County, New Jersey",292330,*****,255284,5355,129128,6714,126156,6364,37046,5355,3543,1041,33503,5151
0500000US34017,34017,"Hudson County, New Jersey",677983,*****,604251,6631,488914,8551,115337,6285,73732,6631,3996,1549,69736,6372
0500000US34019,34019,"Hunterdon County, New Jersey",124676,*****,112634,2355,60284,3555,52350,3707,12042,2355,1732,675,10310,2136
0500000US34021,34021,"Mercer County, New Jersey",371023,*****,332112,4709,230179,7741,101933,6526,38911,4709,2016,757,36895,4926
0500000US34023,34023,"Middlesex County, New Jersey",837073,*****,746479,6042,565445,10523,181034,8419,90594,6042,6322,1822,84272,5809
