Geography,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Percent; Estimate; Population 18 to 24 years,Percent; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent Males; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent Females; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Percent; Margin of Error; Population 18 to 24 years - Some college or associate's degree,Percent; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Males; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Females; Margin of Error; Population 25 years and over - Less than 9th grade,"Percent; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Males; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Percent; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Percent; Margin of Error; Population 25 years and over - Some college, no degree","Percent Males; Margin of Error; Population 25 years and over - Some college, no degree","Percent Females; Margin of Error; Population 25 years and over - Some college, no degree",Percent; Margin of Error; Population 25 years and over - Associate's degree,Percent Males; Margin of Error; Population 25 years and over - Associate's degree,Percent Females; Margin of Error; Population 25 years and over - Associate's degree,Percent; Margin of Error; Population 25 years and over - Bachelor's degree,Percent Males; Margin of Error; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent Males; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent Females; Estimate; Population 25 years and over - Graduate or professional degree,Percent Females; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent; Margin of Error; Percent high school graduate or higher,Percent Males; Margin of Error; Percent high school graduate or higher,Percent Females; Margin of Error; Percent high school graduate or higher,Percent; Margin of Error; Percent bachelor's degree or higher,Percent Males; Margin of Error; Percent bachelor's degree or higher,Percent Females; Margin of Error; Percent bachelor's degree or higher,Percent; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent Males; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent Females; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent Males; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent Females; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent Males; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent Females; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent; Margin of Error; Population 65 years and over - High school graduate or higher,Percent Males; Margin of Error; Population 65 years and over - High school graduate or higher,Percent Females; Margin of Error; Population 65 years and over - High school graduate or higher,Percent; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent Males; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent Females; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Percent Males; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,"Percent; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Males; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Females; Estimate; White alone, not Hispanic or Latino - High school graduate or higher",Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree
"Essex County, New Jersey",73366,110,(X),2.5,3.5,3.6,2.5,4.1,3.7,2.3,2.8,3.6,0.6,1.0,0.8,6.9,0.5,0.7,6.6,0.7,1.0,1.6,27.1,1.3,0.9,1.5,1.1,0.6,0.8,0.9,1.0,1.3,14.0,1.0,14.4,1.0,0.8,1.1,1.1,1.1,1.4,1.5,1.8,2.8,1.9,2.6,3.2,3.9,1.6,2.3,2.0,2.1,2.9,2.8,1.4,1.9,1.8,1.7,2.3,2.0,2.4,2.8,3.0,2.0,3.2,2.5,87.5,86.2,92.7,92.4,93.0,3.6,19.2,2.1,17.5,3.2,2.4,13.8,1.8,9.8,2.3,17.0,2.5,5.1,0.9,3.6,1.0,6.3,1.4,74206,6551,(X),(X)
"Gloucester County, New Jersey",26205,523,(X),1.8,1.2,3.8,5.6,7.9,5.9,3.3,4.1,4.7,0.9,0.8,1.3,4.9,0.9,1.4,4.4,0.9,1.7,2.5,33.3,2.0,1.4,2.0,1.8,0.8,1.4,1.0,1.4,1.8,10.5,1.5,11.3,1.8,1.2,1.7,1.5,1.8,2.2,2.2,3.1,4.4,2.9,4.1,5.0,5.8,2.3,2.7,2.7,4.6,5.6,5.8,1.9,1.9,3.0,2.6,3.2,3.3,2.4,3.3,3.2,2.5,4.5,2.7,93.3,93.0,93.5,93.2,93.7,6.6,7.8,1.6,5.9,2.3,2.4,5.0,1.6,4.4,2.1,5.7,2.5,2.9,1.2,1.8,1.4,3.7,1.8,63185,4741,(X),(X)
"Hudson County, New Jersey",57219,58,(X),2.2,3.1,2.8,3.3,4.1,4.0,2.7,3.5,3.9,0.8,0.9,1.0,6.0,0.6,0.8,5.8,0.8,1.0,1.5,26.1,1.4,0.8,1.2,1.0,0.6,0.7,0.9,1.0,1.3,15.7,1.1,15.6,1.1,1.0,1.3,1.2,0.9,1.5,1.2,0.9,1.3,1.3,1.8,2.8,2.6,1.7,2.5,1.9,2.0,2.6,3.0,1.8,2.2,2.4,1.7,2.3,2.3,2.8,3.7,4.0,2.4,3.7,2.9,84.6,85.8,92.1,92.0,92.1,3.5,17.1,2.0,13.4,2.6,2.4,11.0,2.0,10.5,2.9,11.6,2.3,6.1,0.9,6.5,1.2,5.8,1.3,72422,6259,(X),(X)
"Hunterdon County, New Jersey",11239,651,(X),6.5,7.9,9.3,6.3,9.3,6.3,4.7,6.3,10.5,0.8,1.1,1.2,3.1,1.2,1.9,2.5,1.2,2.5,3.2,21.7,2.8,2.1,2.6,2.8,1.1,1.2,1.5,2.6,3.3,22.7,3.4,21.7,2.7,1.6,2.6,1.6,3.1,3.6,3.7,2.9,4.5,3.8,6.5,8.1,8.6,3.8,4.7,3.2,8.3,9.5,9.4,1.4,1.3,2.2,3.8,4.9,5.0,5.5,9.9,4.1,6.1,8.8,6.3,95.2,94.7,96.0,95.3,96.6,6.7,9.9,3.8,9.2,4.9,4.2,2.7,1.6,0.7,0.6,4.3,2.6,1.5,0.8,1.3,1.0,1.7,1.0,71471,9677,(X),(X)
"Mercer County, New Jersey",41628,804,(X),4.0,6.9,4.2,4.7,7.0,4.8,3.2,4.8,4.3,0.9,1.3,1.2,5.2,0.7,1.1,4.9,0.9,1.6,2.5,25.7,1.8,1.1,1.8,1.5,0.7,0.9,1.0,1.5,2.1,20.6,2.0,19.0,1.5,1.1,1.7,1.2,1.2,2.1,1.8,3.0,4.5,3.3,3.6,6.2,4.8,2.4,3.6,3.1,4.3,5.1,5.3,1.5,2.3,1.5,2.7,3.4,3.4,2.2,3.0,2.7,2.7,4.4,3.1,89.0,87.2,95.4,95.3,95.4,5.7,12.7,2.2,10.4,3.0,2.8,7.0,1.9,5.6,2.4,8.1,2.8,4.0,1.2,4.3,2.0,3.7,1.3,67559,4639,(X),(X)
"Middlesex County, New Jersey",79888,553,(X),1.6,2.7,1.8,2.3,3.3,2.6,1.8,2.4,2.6,0.5,0.6,0.7,5.3,0.5,0.8,4.6,0.7,1.0,1.4,26.1,1.3,0.8,1.0,1.0,0.6,0.7,0.9,0.8,1.1,16.6,0.9,15.6,1.0,0.7,1.0,0.8,0.9,1.2,1.2,1.4,1.9,2.0,2.4,3.9,2.7,1.4,1.9,1.7,2.2,2.4,3.4,1.1,1.7,1.3,1.5,2.1,1.7,1.7,2.6,1.8,2.0,2.9,2.3,88.7,88.3,93.3,92.9,93.6,2.9,9.3,1.4,7.7,1.8,2.0,6.9,1.3,6.7,1.8,7.1,1.8,3.1,0.8,2.2,0.7,3.9,1.1,64932,6356,(X),(X)
"Monmouth County, New Jersey",53525,4,(X),2.4,3.6,2.7,3.1,4.2,3.8,2.9,3.6,4.0,0.5,0.7,0.6,4.4,0.5,0.7,3.7,0.6,1.0,1.4,25.3,1.3,0.9,1.2,1.0,0.7,0.8,1.0,1.1,1.8,17.6,1.4,17.8,1.2,0.8,0.9,0.9,1.3,1.8,1.3,1.6,2.2,1.6,3.5,4.4,4.2,1.7,2.7,1.9,2.8,4.0,3.9,0.9,1.1,1.3,1.6,2.5,1.8,1.5,2.3,1.7,2.0,3.0,2.3,93.6,92.5,95.4,94.9,95.8,3.3,9.3,1.5,7.8,2.1,2.0,6.2,1.4,5.2,2.1,7.1,1.6,2.9,0.7,2.0,0.7,3.7,1.1,71618,2432,(X),(X)
"Morris County, New Jersey",43088,640,(X),2.0,3.1,2.6,3.9,6.0,5.1,4.3,6.3,5.0,0.6,0.7,0.8,3.2,0.6,0.8,2.9,0.6,1.2,1.8,20.2,1.5,1.1,1.4,1.1,0.7,1.0,1.0,1.3,1.8,21.4,1.3,19.4,1.2,0.8,1.1,1.1,1.6,1.8,1.9,1.8,2.7,2.3,4.1,5.6,4.5,2.2,2.3,2.8,3.3,4.1,4.4,0.9,1.4,1.3,2.3,2.7,2.8,1.8,2.2,2.1,2.5,3.3,3.2,94.6,94.9,96.3,96.5,96.1,4.2,7.9,2.1,7.0,2.5,3.0,5.7,1.5,4.8,1.9,6.4,1.8,2.3,0.6,2.0,0.7,2.6,0.8,75264,7983,(X),(X)
"Ocean County, New Jersey",44133,548,(X),3.5,5.4,3.8,3.5,5.6,4.8,2.5,3.7,3.5,0.5,0.6,0.7,6.1,0.5,1.0,4.7,0.7,1.2,1.7,35.9,1.6,0.9,1.5,1.2,0.8,1.0,1.1,1.1,1.5,10.0,1.2,9.5,0.9,0.7,1.0,0.9,1.2,1.5,1.6,2.0,2.6,2.7,3.7,4.2,5.6,2.4,2.9,3.3,3.3,4.5,4.3,1.0,1.5,1.4,1.8,2.5,2.2,1.5,2.0,1.7,1.6,2.4,2.1,92.0,91.1,93.3,92.5,94.0,4.4,9.7,1.5,7.0,1.8,2.0,7.5,1.4,6.9,1.6,8.1,2.0,4.5,1.1,4.2,1.3,4.7,1.5,60276,5884,(X),(X)
"Passaic County, New Jersey",50503,291,(X),2.7,3.3,4.0,3.8,4.7,4.5,2.6,3.2,4.4,0.9,1.2,1.1,8.4,1.0,1.3,8.1,1.1,1.4,2.0,32.2,1.7,1.2,1.8,1.3,0.6,0.8,0.9,1.2,1.7,8.7,1.1,8.5,1.1,1.3,1.6,1.6,1.5,1.9,1.7,2.8,3.4,3.5,3.4,4.0,4.5,2.8,3.8,3.4,3.0,4.0,3.9,1.8,2.4,2.1,2.3,3.0,2.5,2.4,3.3,3.0,2.4,3.6,2.3,84.4,84.9,91.5,92.3,90.8,3.9,16.4,2.3,12.0,2.6,3.1,10.6,2.5,8.4,3.1,12.4,3.3,4.7,1.2,4.2,1.7,5.2,1.7,65542,7424,(X),(X)
"Salem County, New Jersey",5675,497,(X),9.2,14.1,12.9,8.0,12.9,8.4,6.1,3.0,11.1,1.3,2.2,1.4,10.0,2.6,3.7,8.4,2.8,4.0,6.0,36.6,4.1,2.2,3.8,3.4,2.1,3.1,2.4,2.2,2.4,5.9,1.8,7.0,2.3,2.9,4.3,3.1,2.6,2.9,3.4,5.4,11.7,4.3,6.1,7.1,9.5,5.5,10.2,6.5,7.1,8.3,10.3,4.4,5.3,5.2,3.8,4.4,5.1,5.5,6.6,7.1,3.9,5.8,4.3,88.2,85.1,89.5,87.4,91.4,5.6,12.7,4.7,12.6,6.5,5.3,8.3,3.7,2.8,2.1,12.2,5.7,3.0,2.1,3.5,3.5,2.7,2.7,56890,17657,(X),(X)
"Somerset County, New Jersey",28462,720,(X),2.4,3.8,2.8,5.4,7.3,5.5,4.1,5.8,6.6,0.7,0.9,1.0,3.7,0.9,1.0,4.4,1.3,1.8,2.4,20.7,2.1,1.3,1.9,1.4,0.9,1.2,1.2,1.4,1.9,23.7,1.7,22.1,1.8,1.0,1.2,1.4,1.8,2.0,2.2,2.1,1.8,3.2,5.7,7.4,6.7,2.6,3.1,4.0,3.8,4.3,5.4,1.4,1.8,1.6,2.4,2.9,2.9,2.7,2.9,3.6,3.2,4.6,4.0,94.1,94.8,96.1,96.7,95.5,4.7,6.6,2.3,6.6,2.5,3.5,5.1,1.9,5.8,3.2,4.5,2.0,2.5,0.8,1.2,0.7,3.7,1.5,81270,6083,(X),(X)
"Sussex County, New Jersey",11586,713,(X),5.0,7.9,6.6,6.0,8.4,6.2,5.0,5.3,8.3,0.5,0.9,0.5,3.7,0.9,1.2,3.7,1.2,2.0,2.8,31.1,3.1,1.7,2.2,2.6,1.0,1.6,1.7,2.2,2.5,10.1,1.7,9.8,1.7,1.0,1.4,1.3,2.1,2.5,2.6,1.6,2.1,1.5,5.9,6.8,8.2,2.4,3.1,2.0,6.2,8.9,7.2,1.4,2.2,1.8,3.1,3.6,3.9,2.7,3.7,3.8,3.8,5.5,4.6,94.9,94.6,94.6,94.4,94.9,7.3,7.4,2.1,5.7,3.1,3.5,6.9,2.4,9.2,3.8,4.8,1.8,2.1,1.0,2.3,1.5,1.8,1.2,75678,8603,(X),(X)
"Union County, New Jersey",48376,374,(X),2.4,3.3,4.0,4.1,5.9,4.0,2.2,3.6,3.4,0.7,1.1,0.8,6.3,0.8,0.9,5.9,0.9,1.4,1.9,28.4,1.6,1.0,1.4,1.3,0.6,1.0,0.9,1.1,1.6,13.4,1.2,12.8,1.1,1.0,1.4,1.2,1.1,1.4,1.4,2.2,3.5,2.5,3.0,3.8,4.0,1.8,2.9,1.8,2.6,3.2,3.9,1.3,1.8,1.9,1.6,2.1,2.2,2.4,3.3,2.9,2.6,4.0,2.6,87.7,87.6,92.3,92.4,92.2,3.0,13.3,2.4,12.9,3.3,2.5,9.1,1.8,7.4,2.2,10.7,2.4,3.5,1.0,2.2,0.9,4.6,1.8,75562,5341,(X),(X)
"Warren County, New Jersey",8753,402,(X),3.5,6.6,1.7,6.5,10.7,6.5,3.6,4.0,6.4,1.2,1.9,1.5,5.7,1.2,1.5,5.2,1.9,2.6,3.9,30.9,3.1,2.4,3.3,3.1,1.4,1.9,1.8,2.7,3.9,9.9,1.7,12.1,2.3,1.8,2.2,2.2,2.8,4.0,2.9,2.8,4.2,3.2,8.3,10.1,10.9,5.9,8.6,5.0,5.9,9.4,7.7,3.1,3.4,3.6,3.8,5.2,4.1,3.5,4.4,4.8,4.5,7.1,4.6,89.8,89.3,91.3,91.2,91.4,7.6,8.1,2.7,7.4,3.6,3.6,5.6,2.3,7.7,4.6,3.7,1.8,3.4,1.8,1.7,2.1,5.0,3.1,69324,16963,(X),(X)
"Bernalillo County, New Mexico",61999,621,(X),2.5,4.3,3.6,3.2,5.5,3.6,2.5,2.9,3.7,0.6,0.7,0.8,6.8,0.7,0.8,7.1,0.9,1.2,1.5,22.4,1.6,1.2,1.6,1.6,0.7,1.2,0.7,1.0,1.4,14.9,1.0,14.4,1.0,0.9,1.1,1.2,1.1,1.5,1.5,1.8,2.3,2.9,3.0,3.4,4.1,2.2,2.6,3.2,2.8,4.1,3.6,1.5,1.8,1.8,1.7,2.2,2.3,1.6,2.4,2.2,1.9,2.8,2.6,90.6,91.2,96.1,96.0,96.2,3.8,14.1,2.1,14.5,3.2,2.6,13.8,1.9,10.1,2.1,16.9,2.8,5.9,1.2,5.2,1.4,6.6,1.6,52990,2161,(X),(X)
"Chaves County, New Mexico",6583,820,(X),10.3,15.2,12.1,14.0,16.9,11.6,8.8,5.5,19.2,2.9,4.1,2.8,11.3,3.1,3.7,11.8,4.0,3.4,4.9,24.1,4.4,3.1,4.1,4.3,2.6,2.9,4.5,2.7,4.4,6.4,2.3,7.7,2.1,3.9,5.4,4.7,3.2,5.1,4.5,8.0,10.2,12.7,7.7,12.2,11.2,8.3,11.7,11.0,8.9,12.7,11.6,6.8,9.7,7.0,5.8,9.7,6.3,5.8,11.1,6.7,6.3,6.8,8.7,76.8,72.8,90.5,86.9,93.8,10.6,24.9,8.3,22.7,9.7,10.7,8.7,3.7,2.9,3.3,13.0,6.6,2.1,2.3,1.4,2.3,2.7,3.3,42365,14038,(X),(X)
"Do–a Ana County, New Mexico",30583,317,(X),3.7,5.3,4.3,5.2,6.1,6.9,4.5,7.8,5.4,1.7,2.0,2.4,8.4,1.4,2.2,6.3,1.3,2.4,3.7,23.6,3.0,2.2,3.6,3.0,1.3,1.9,1.9,1.7,2.3,10.3,1.8,10.3,2.0,2.2,3.0,2.6,1.8,2.4,2.8,3.8,6.0,4.0,4.8,5.4,7.3,5.3,7.9,5.4,5.2,4.6,7.4,4.1,4.9,5.1,3.4,4.4,4.7,4.1,5.7,5.2,4.4,6.0,5.3,80.1,78.0,94.7,93.0,96.5,5.9,15.8,4.5,14.0,5.6,5.4,17.6,3.8,16.6,5.4,18.5,5.0,6.6,2.1,5.6,3.0,7.4,3.1,41753,10059,(X),(X)
"Lea County, New Mexico",6739,669,(X),12.0,17.1,11.1,9.1,13.1,13.6,3.4,3.5,5.8,2.5,2.9,3.6,13.1,2.8,3.3,10.2,3.9,3.8,4.5,26.9,4.8,3.5,4.5,4.7,1.7,2.3,2.7,2.4,2.5,4.0,1.4,4.3,1.9,3.3,3.9,4.5,2.6,3.0,3.6,9.2,11.2,12.3,5.1,6.0,8.2,8.2,8.7,11.2,5.4,2.0,10.2,5.5,6.9,7.7,5.1,6.0,6.3,5.5,7.1,7.8,4.9,7.7,5.0,69.9,69.6,88.9,90.2,87.6,9.4,11.2,5.5,7.4,5.9,8.5,17.8,6.7,15.3,9.0,20.0,9.7,0.6,1.1,0.0,6.6,1.0,1.7,64844,24508,(X),(X)
"McKinley County, New Mexico",7839,586,(X),6.4,10.4,6.3,8.2,12.3,5.6,1.6,1.2,3.4,2.0,2.5,3.0,16.5,2.4,3.4,16.2,2.6,3.4,4.3,32.0,4.4,2.9,4.3,3.6,1.7,1.8,2.5,1.6,2.4,4.6,1.3,6.0,2.1,3.0,4.0,3.8,1.9,2.4,2.6,5.4,9.5,5.4,2.7,2.4,4.5,5.8,8.1,9.1,4.1,6.3,5.3,4.4,4.9,7.0,3.4,5.1,4.5,5.8,9.8,7.4,4.3,5.9,5.6,85.4,90.9,87.0,91.3,82.8,9.3,31.1,6.0,28.4,6.5,8.8,23.0,5.9,22.4,7.5,23.4,8.1,4.4,2.7,2.2,2.8,5.9,4.0,42968,2328,(X),(X)
"Otero County, New Mexico",6723,1351,(X),14.9,25.0,12.4,9.3,11.5,15.3,1.4,2.2,6.0,1.5,1.7,2.2,8.9,2.3,3.2,7.2,3.3,3.7,5.1,29.8,5.7,3.8,4.9,5.4,2.3,3.1,3.4,2.5,3.1,7.5,2.8,7.2,2.8,3.1,3.6,4.3,3.4,4.3,4.7,4.2,7.1,4.7,6.9,7.1,11.3,9.1,8.2,15.5,8.7,11.4,10.5,4.5,6.0,5.8,5.0,6.3,7.1,4.9,6.8,5.5,5.6,7.6,7.1,84.8,83.4,91.3,90.1,92.4,14.6,15.7,6.6,7.6,6.2,9.6,14.9,5.7,14.5,7.3,15.3,7.7,6.6,4.5,5.8,4.9,7.4,5.9,43556,26855,(X),(X)
"Sandoval County, New Mexico",10707,855,(X),7.2,7.3,12.4,7.8,11.2,9.5,3.2,1.3,5.8,0.8,1.5,0.6,8.2,2.1,3.6,7.2,1.9,2.3,2.9,21.0,3.1,2.7,3.9,2.9,1.7,2.2,2.5,1.8,2.2,13.2,2.3,15.6,2.9,2.1,3.5,2.0,2.7,2.7,3.9,5.2,7.6,5.5,7.5,7.8,9.5,5.8,10.4,4.7,6.5,6.1,9.3,2.8,3.8,3.8,3.8,4.3,5.1,2.7,5.0,3.9,4.9,6.2,6.9,93.5,93.5,96.5,96.9,96.1,11.7,22.7,5.6,19.3,7.3,6.5,11.8,3.0,11.0,4.3,12.5,3.3,6.4,2.7,6.5,3.3,6.2,3.1,52079,4956,(X),(X)
"San Juan County, New Mexico",9656,46,(X),6.2,8.2,9.3,7.5,8.7,6.8,3.3,0.4,6.8,1.1,1.5,1.6,8.6,1.4,2.3,8.7,1.7,2.6,3.5,24.8,3.1,2.6,3.8,3.3,1.7,2.0,2.4,1.4,1.9,7.5,1.9,7.6,2.0,1.7,2.3,2.3,2.0,2.5,2.7,5.3,5.8,7.6,3.2,4.6,5.3,4.6,6.8,5.1,6.1,7.3,7.6,2.2,3.1,2.9,2.9,4.1,4.1,3.6,5.6,5.2,4.5,6.7,6.2,90.5,90.7,93.3,93.8,92.9,7.1,16.4,3.7,13.4,4.4,5.9,11.0,2.8,7.3,3.5,14.3,4.0,4.0,2.5,4.7,3.8,3.6,2.8,51065,15327,(X),(X)
"Santa Fe County, New Mexico",11235,209,(X),6.5,10.4,8.6,7.1,7.8,9.1,1.8,1.0,3.9,1.1,1.3,1.7,5.0,1.3,1.8,4.3,1.5,1.7,2.7,21.9,2.2,2.1,2.3,2.9,1.0,1.0,1.7,2.0,2.5,19.9,2.1,19.5,2.1,1.9,2.2,2.6,2.2,2.9,2.6,3.1,5.5,2.7,6.4,7.3,8.3,5.3,6.3,7.9,5.8,5.6,9.7,2.8,3.5,3.6,3.2,4.5,3.9,2.9,4.1,4.5,3.6,5.3,4.1,90.8,90.2,98.0,97.5,98.3,9.1,13.5,3.5,11.5,4.3,5.0,11.4,3.4,12.0,5.7,11.0,3.6,4.9,1.4,5.2,1.9,4.6,1.8,49566,6096,(X),(X)
"Valencia County, New Mexico",6013,1015,(X),11.9,17.7,11.1,13.3,16.3,12.0,4.6,8.9,5.2,1.6,1.9,2.0,12.1,3.5,3.9,10.9,4.3,4.4,5.2,31.9,5.3,4.0,5.2,4.8,1.7,2.3,2.9,2.5,3.0,6.4,2.4,7.2,2.3,3.7,4.6,4.2,3.3,3.8,3.8,9.4,10.6,12.4,6.0,5.3,10.6,8.0,10.2,8.9,7.7,10.0,7.5,3.5,6.0,4.2,4.6,5.1,5.4,5.3,6.6,5.7,5.6,8.5,6.7,86.2,85.3,92.9,92.1,93.7,8.1,18.9,6.1,13.9,6.5,7.8,10.5,3.9,5.8,4.0,14.5,5.8,1.9,2.0,0.9,1.8,2.9,3.4,53160,12019,(X),(X)
