,Estimate; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
"El Paso County, Colorado",688284,348155,517,24375,368,23915,1791,24271,1769,14630,332,10800,597,5929,1114,7023,1408,20123,1846,29435,313,26523,489,23203,1753,20094,1882,20079,309,21526,531,21372,1593,9201,1388,8521,1161,5517,1012,10166,1069,8461,1098,6055,783,4270,767,2666,674,340129,517,23105,133,23462,2249,21791,2229,13482,389,8555,375,5048,1020,5748,1089,14256,1377,27312,440,24160,311,22620,1907,19402,1870,20795,304,22333,122,25331,1378,7215,1195,9218,1069,7863,1060,10374,1074,9914,1218,6921,1021,5261,837,5963,911
"Jefferson County, Colorado",571837,284185,517,15266,545,16722,1445,16617,1431,10619,286,7091,305,3518,786,4128,999,9891,1368,21228,438,21328,421,20749,1596,17112,1567,18879,319,20243,375,20645,1492,8890,1136,11130,1306,7548,899,9085,950,9257,1005,6624,759,4410,714,3205,568,287652,517,14893,473,15875,1476,15852,1490,10090,248,5979,337,3882,1011,2559,1087,9772,1493,19065,182,19727,193,19680,1352,16850,1360,19349,230,21554,258,23305,1500,8426,1144,11563,1237,6846,1026,10748,1089,10811,1004,8290,837,6133,671,6403,1007
"Larimer County, Colorado",339993,170498,610,8854,220,8890,1211,11044,1195,6645,302,6019,687,3931,1134,3831,1049,11081,1299,13913,415,11730,537,11180,1386,10255,1379,9671,573,9443,486,11152,963,3116,850,6655,983,4534,888,4952,845,5710,979,3650,647,2004,471,2238,614,169495,610,8902,240,9494,1100,9353,1082,4844,276,6579,514,4635,1550,4004,1435,9842,1532,12342,327,10163,220,10139,1165,9399,1185,9687,786,10798,690,11014,1246,5346,1095,5889,1009,4239,856,6186,853,5664,887,4236,829,2673,675,4067,754
"Mesa County, Colorado",150083,74153,798,4963,597,5676,985,4057,884,2956,248,2668,654,1138,569,770,615,3309,819,4254,264,4503,299,4786,886,4121,970,3719,270,4905,625,5199,819,2062,537,2798,948,2469,543,2149,579,2740,701,2277,470,1595,420,1039,436,75930,798,4464,742,4888,779,4185,819,2597,357,2212,342,1775,724,1675,570,2078,664,4746,402,4220,404,3379,901,5601,1020,4503,577,4354,209,5227,949,1619,516,3726,842,2104,714,2419,704,3591,853,2111,556,1924,531,2532,522
"Pueblo County, Colorado",165123,81828,684,4906,164,5543,719,5509,733,3329,209,1629,399,1415,672,1822,852,3180,897,5270,257,5085,153,5102,927,5054,890,4745,246,5172,348,5310,719,2637,571,2650,558,2045,493,2521,568,3400,581,2854,613,1425,563,1225,538,83295,684,4897,323,5718,660,4722,670,3195,80,1568,486,1380,626,1207,737,2901,805,5205,112,5416,387,5436,1087,4011,1101,4788,79,5330,122,5836,635,2095,494,3571,617,2019,538,2707,513,4259,663,2803,541,1978,450,2253,581
"Weld County, Colorado",294932,148543,661,11235,359,12858,1190,9977,1189,6286,240,4265,290,2461,744,2044,833,5235,899,10878,369,10982,326,12008,1081,8246,1030,9675,397,9040,266,9646,958,3086,723,4344,872,2398,638,3725,693,4626,681,2359,529,2054,473,1115,388,146389,661,10340,360,11655,1059,9858,1001,6108,135,4913,444,2407,701,1614,508,5516,843,10746,346,10457,282,11532,1195,7533,1196,9238,351,8747,148,9582,926,3975,888,3997,719,2623,621,3534,704,4804,640,2997,476,1715,388,2498,432
"Fairfield County, Connecticut",944177,459940,226,26902,74,30374,2080,32895,2089,21129,150,13618,380,5848,1413,5543,1033,19635,1497,26340,2,27823,3,27177,1798,30738,1837,33782,105,35886,68,34451,1812,11577,1281,16191,1892,9860,1376,11622,1390,13703,1292,9564,1227,8245,1114,7037,974,484237,226,25793,85,30484,2068,30212,2079,19880,50,13335,537,5855,1369,6524,1666,16682,1859,25820,151,28126,187,28042,2036,32695,2047,36122,178,38678,62,34263,1895,16255,1727,15727,1715,10144,1365,12754,1392,18393,1563,12527,1214,11522,1269,14404,1302
"Hartford County, Connecticut",892389,433714,511,24677,381,24922,1976,29525,1966,18248,23,12186,339,4146,1117,5095,1158,21064,1541,29794,2,29638,208,24345,2328,28491,2333,29272,106,32114,180,31551,1499,12385,1363,14932,1566,9586,1101,13161,1128,14050,1312,9152,1157,7781,1048,7599,1025,458675,511,23250,210,24630,2127,27865,2108,17265,70,12059,553,4910,1097,5522,1114,17190,1669,28291,4,29500,148,24633,1997,30593,1967,30946,58,34539,182,33579,1698,13720,1347,16680,1482,10398,1277,14637,1319,18471,1401,12569,1167,10517,1276,16911,1476
"Litchfield County, Connecticut",182571,90394,914,3906,317,4634,727,5958,994,3663,281,1828,117,579,323,943,444,4074,627,4584,381,4235,254,6135,778,4415,759,6317,302,7541,307,7601,974,3263,741,4243,791,1917,489,3818,616,4723,585,2530,480,1690,432,1797,502,92177,914,3590,296,3519,848,5489,866,3494,324,1715,201,978,500,883,426,2527,533,4472,297,4459,345,5303,844,4487,660,6968,497,8341,600,8550,1058,3355,766,4075,807,2376,606,3534,664,4865,665,3258,617,2112,558,3827,693
"Middlesex County, Connecticut",163329,80205,704,3783,401,4325,691,4636,742,3246,294,1904,147,1570,781,1554,614,2384,502,4174,441,4129,362,5135,1000,4072,823,6080,524,6907,673,6430,825,2602,659,3804,714,1723,514,3090,582,3418,582,2763,449,1431,414,1045,426,83124,704,3078,320,2933,719,5467,818,2725,217,2163,298,1320,587,1620,671,2703,710,3903,366,4596,664,3534,679,5107,821,6268,562,6997,491,7608,910,3111,805,2854,606,1742,483,3611,660,3725,613,2044,526,1931,616,4084,641
"New Haven County, Connecticut",856875,413588,447,22921,125,24746,1864,25635,1881,17084,398,13347,475,6781,1283,7814,1431,16045,1827,29147,201,27431,80,24965,1937,23534,1939,27970,140,30143,70,30182,1716,10952,1578,15659,1824,8789,1106,12218,1361,14908,1406,10249,1212,5984,887,7084,1083,443287,447,21724,7,21822,2165,26463,2181,16187,337,13299,531,5709,1250,5035,1087,19181,1550,28961,218,28558,122,26684,2104,25035,2085,30241,154,32600,143,31834,2299,13362,1506,16490,1942,10545,1320,15087,1194,16591,1499,12188,1282,12166,1541,13525,1417
"New London County, Connecticut",269801,134326,748,6592,618,7605,940,7519,940,5152,481,5158,884,2258,880,2732,934,6450,932,9161,789,7855,681,7142,970,8273,964,9101,716,9789,491,9659,996,4364,796,5516,952,2764,598,4196,686,5643,620,3746,515,1487,393,2164,538,135475,748,7248,599,6574,1052,8185,982,4730,477,3079,570,2262,746,2063,647,4572,1001,7292,545,8721,694,8627,1136,7414,1076,9124,766,10272,452,10717,942,4303,675,4963,851,3012,698,5353,807,5450,737,3992,775,2918,650,4604,723
"Tolland County, Connecticut",151118,75753,1232,2605,227,4948,1112,3603,987,2374,84,5196,597,2436,772,2619,787,5339,1349,4538,641,3612,437,3813,942,3309,790,4540,223,6147,639,5432,724,2444,570,2472,664,1900,709,1508,519,3129,640,1692,460,1088,385,1009,383,75365,1232,3243,663,3195,666,3981,597,2654,356,4453,392,3741,983,3102,1317,3202,979,3336,504,3465,398,3427,765,3867,733,4968,535,5944,671,4932,650,2134,548,3716,785,2060,513,2017,509,2549,526,2387,603,1553,536,1439,478
"Windham County, Connecticut",116192,57233,701,2863,250,2444,899,3250,757,2599,524,1986,339,961,401,1219,442,2602,823,3807,314,3489,429,2606,661,4610,589,3871,319,4608,404,4554,676,1559,608,2224,610,1647,424,1697,413,1693,381,1409,412,789,329,746,373,58959,701,2854,314,3733,775,3327,657,1805,202,1754,252,990,439,1247,469,1964,529,3454,416,3885,464,3795,729,2489,675,4209,490,4444,349,4117,663,2685,690,2203,619,2065,545,1330,383,2163,493,1841,489,1185,381,1420,416
"Kent County, Delaware",174827,83893,630,5979,698,5225,908,6256,954,3285,210,3110,568,935,500,2033,871,2742,889,6305,392,5478,540,4590,1053,5003,896,5002,353,5346,167,5568,725,1896,642,2708,733,1374,466,2806,623,3455,684,2134,555,1580,423,1083,495,90934,630,5195,350,6177,1069,4682,1027,3732,456,2485,837,1258,495,1659,695,3353,717,6092,338,6884,534,4699,896,5557,901,5108,233,6269,407,6384,850,2407,652,2487,629,1777,661,3115,903,4689,932,3746,749,1580,457,1599,510
"New Castle County, Delaware",556987,269580,617,16682,218,14949,2041,19118,2037,10804,517,8179,647,3301,1072,3386,891,11741,1047,21708,75,18945,225,15432,1598,18059,1589,17747,583,19370,2,19376,1504,7481,1160,8190,1122,6364,989,6815,920,8579,1047,5912,807,3283,600,4159,790,287407,617,15865,7,16609,1549,17491,1593,10333,278,8724,621,3510,961,3172,857,11215,1327,21528,4,18777,3,16315,1643,18399,1608,19809,205,20793,111,19583,1488,6556,1012,12690,1447,6758,1003,9318,1091,9941,1048,8350,1063,5389,953,6282,852
"Sussex County, Delaware",220251,106759,930,5715,609,5979,1011,5955,1007,3603,284,1705,449,1530,577,1264,655,3150,694,5645,684,5674,460,4664,936,6397,965,5837,373,6899,239,9301,1124,1602,506,5454,1032,4402,892,6094,920,6259,827,5389,907,2506,719,1735,563,113492,930,5805,702,5777,952,5773,937,3248,242,1626,487,1000,586,641,437,3562,749,5812,794,5721,253,5233,1002,5670,900,6308,308,7375,264,9602,1064,3755,727,6383,1180,4393,999,6540,830,7611,1079,5001,797,3324,743,3332,916
"District of Columbia, District of Columbia",681170,323591,455,22166,182,18314,1350,12478,1350,7905,214,9419,1208,5119,1316,6067,1342,15394,1563,36941,100,36124,115,28613,1597,20394,1604,19870,200,19235,455,18084,1483,6744,1113,8257,1270,5116,934,6761,981,8623,1022,5280,760,3777,727,2910,640,357579,455,21380,3,16395,1749,14397,1721,7747,192,12520,1249,6323,1368,4768,1413,20620,2105,42004,94,39593,57,27752,1728,22152,1746,19323,4,19177,62,17252,1547,6939,1138,12607,1479,6512,880,8857,1097,10298,1048,7971,1148,5560,925,7432,1337
"Alachua County, Florida",263496,126827,918,6700,363,7605,1204,5293,1149,4170,523,8012,1522,4694,1676,3812,1320,10404,1773,11468,59,8737,510,8054,1229,6141,1291,6109,598,6580,643,6882,1122,3533,1206,3540,1026,2862,835,3092,842,3450,679,2521,628,1226,556,1942,636,136669,918,7699,362,6879,1210,5878,1326,3548,306,8726,918,5304,2287,6053,2108,9152,2177,11195,335,9211,997,7944,1426,5314,1472,6595,571,7628,768,8340,1101,3182,827,4727,992,2206,657,4975,1052,3812,952,3002,584,1726,498,3573,499
"Bay County, Florida",183974,91650,1275,6268,498,5950,1026,4112,913,4154,947,2164,507,1155,565,1519,652,3807,718,6876,296,6337,611,5563,1377,5616,1408,5624,596,6620,509,6571,908,2165,604,2869,748,2278,757,3894,682,2676,574,3135,577,1336,347,961,323,92324,1275,5070,649,6661,1466,4958,1058,2787,444,1747,836,980,578,1156,746,2792,936,6536,460,5504,547,5743,1118,5115,1069,6589,816,6744,648,7766,927,2154,564,3479,877,2173,679,3765,870,3284,729,3075,603,2615,590,1631,508
"Brevard County, Florida",579130,281982,723,14178,210,14764,1847,15976,1833,9699,699,4971,463,2619,986,3990,1265,11190,1743,17021,492,15239,248,14110,1749,14340,1776,17585,693,20390,679,22682,1813,8838,1608,13390,1756,7669,1363,11948,1495,14797,1506,11185,1306,9025,1102,6376,1024,297148,723,13352,213,14274,1461,15073,1537,9853,597,5382,693,3334,1083,2948,1105,8137,1122,15898,363,16156,646,15837,1871,14013,1852,18498,629,22865,452,26580,1910,9451,1627,12317,1524,9317,1708,12469,1504,16196,1875,16101,1563,9230,1270,9867,1557
"Broward County, Florida",1909632,929377,524,56807,51,56917,2791,56794,2799,36326,313,21356,305,9344,1939,10629,2054,37786,2218,64630,46,63534,61,64600,4117,58319,4157,66072,289,70876,257,66112,3025,23495,2661,31255,2353,19300,2199,27671,2238,32661,2389,22150,2018,16217,2141,16526,1777,980255,524,54540,50,49952,3545,60722,3621,35301,256,19538,490,12068,1824,10007,1918,33224,2442,65760,414,65542,212,62635,4021,66987,3965,69139,376,72947,170,68540,3102,24642,2963,35995,2656,21656,2125,30308,2534,39087,2747,31465,2356,19817,1804,30383,2237
"Charlotte County, Florida",178465,87345,529,3071,471,2895,572,3423,815,2628,453,1731,907,815,611,1728,718,1809,678,3391,398,3003,272,2782,689,3377,720,3883,333,5489,470,7935,868,2290,721,3746,710,3869,891,6186,1216,8282,1201,6828,973,4375,905,3809,924,91120,529,2388,325,3562,753,2696,774,2142,268,1204,950,734,630,906,645,1326,767,3623,877,3165,471,3002,1007,3619,998,4244,465,5794,561,8292,1068,3734,1072,4601,883,4194,928,6450,1098,9320,1237,6760,1035,3935,873,5429,1046
"Citrus County, Florida",143621,69132,1329,2906,521,3159,1001,2760,751,1824,236,1706,713,463,407,308,288,1947,734,3757,800,2763,299,2063,885,3408,1220,3280,326,4281,444,6336,833,1696,562,2259,705,2861,1027,4765,1076,5483,831,4474,1010,3155,747,3478,843,74489,1329,2450,257,2393,832,2799,777,1975,488,997,361,0,221,777,459,1531,467,2818,308,2495,257,3638,1592,2812,1136,3708,315,5057,578,6893,1076,2252,794,5280,892,2967,746,5392,959,6028,979,4585,975,3703,1271,3939,784
"Clay County, Florida",208311,101957,1602,6105,465,7681,1920,5850,1348,5390,1051,3153,676,1182,500,1273,620,3265,720,6460,906,5840,776,5386,1413,8064,1521,6834,464,7780,686,7437,1001,2974,872,3185,800,3075,846,2317,685,3560,892,2207,552,1305,482,1634,573,106354,1602,5541,434,7048,1774,7425,1632,4361,679,2177,1028,797,513,1100,763,4220,1302,5200,411,7242,1225,6047,1592,8033,1283,6880,771,8804,904,7239,1382,3374,1087,3742,946,2280,688,3559,930,4766,831,3440,637,1761,596,1318,604
"Collier County, Florida",365136,178667,625,8356,509,9679,1201,8859,1222,5641,243,4091,503,1676,955,1243,681,6037,1165,8953,375,9803,887,9169,1320,8534,1318,9786,532,10873,584,9410,1440,5870,1472,7346,1464,5652,1206,8309,1545,14049,1713,12272,1466,6094,1054,6965,1562,186469,625,8073,494,9190,1405,8821,1465,5347,242,4087,649,1127,629,1302,703,5883,866,8091,448,8219,537,8418,1346,10524,1266,10346,642,11105,372,12722,1467,4526,1107,9057,1457,7196,1446,8794,1602,15577,1790,11455,1598,8243,1541,8366,1453
"Columbia County, Florida",69299,36080,632,1821,316,2942,608,1554,609,1139,290,1259,654,1269,748,953,673,1711,864,1599,931,2505,675,2197,545,1935,643,2139,302,2657,293,1845,692,1293,633,1395,507,708,317,1752,699,1213,428,1270,446,469,360,455,326,33219,632,2121,595,1914,750,1900,613,1370,370,1013,593,0,221,317,288,651,317,2287,598,2034,441,1732,550,1822,565,2422,573,2189,291,2154,587,717,392,1863,530,1045,386,1101,406,1468,454,803,447,906,425,1390,566
"Duval County, Florida",926255,448891,940,31940,306,29797,2519,28586,2430,16376,865,11110,423,5327,1467,6684,1629,20306,1730,39902,314,35355,176,30173,2040,26627,2063,28220,174,29869,113,29653,1883,9922,1474,15484,1747,9039,1407,12175,1447,13525,1248,7615,1175,5074,1073,6132,1162,477364,940,30728,216,28537,2323,27455,2346,16340,862,10104,577,5476,1540,6653,1398,19131,2010,40923,257,36346,297,30575,2072,28879,2099,30076,104,32710,96,31981,1774,13169,1491,16787,1859,10852,1751,12921,1430,17415,1536,11478,1354,8853,1134,9975,1229
"Escambia County, Florida",315187,156201,869,9307,469,9730,1389,8759,1421,5341,498,7088,724,2755,998,4131,1311,8219,1375,12403,747,9747,468,8662,1306,9070,1121,8825,598,9529,451,11863,1235,3164,770,5068,1047,2647,589,4442,768,6771,970,4723,657,2052,491,1905,438,158986,869,9902,513,6979,1471,10479,1608,5370,547,5739,1016,2611,980,2600,784,5685,1291,11659,596,10466,544,10261,1328,7262,1232,8508,331,10500,441,10842,1020,3840,877,7222,1094,3416,887,5984,926,7019,933,5184,863,4011,771,3447,742
"Flagler County, Florida",108310,52422,1043,2389,605,2695,704,2785,737,2086,744,1429,786,628,371,921,595,709,471,2726,1078,2432,599,1883,587,2876,1096,3189,702,2910,251,3904,793,1431,638,1804,519,2381,764,2489,644,3605,665,3796,767,1979,583,1375,583,55888,1043,1643,339,1692,689,3336,1012,2199,742,1290,907,890,735,456,423,1016,440,2226,404,2515,524,2051,621,2963,775,3664,707,3642,515,3799,702,1939,670,2936,720,2335,576,3482,841,4382,832,2792,794,2298,833,2342,945
"Hernando County, Florida",182835,87602,961,3339,370,5678,1011,4607,1022,3677,756,2117,509,398,260,971,504,2509,666,4461,603,4389,614,4064,733,4078,904,5646,793,5957,611,6203,986,2429,543,3413,722,2874,765,4611,805,5694,840,5392,774,2617,635,2478,585,95233,961,4414,418,3726,1006,5601,995,3125,528,1616,593,1128,634,568,363,2487,608,5221,727,5016,703,5465,944,3838,971,5628,622,6300,550,8015,932,2135,570,4064,741,3221,693,4503,884,6677,911,4758,775,4083,778,3644,724
"Highlands County, Florida",100917,47825,1064,1754,660,3267,850,1691,588,1157,495,1138,693,202,223,585,540,870,624,2668,842,2150,639,1657,524,2375,711,2542,679,3292,672,2859,857,2107,739,1597,646,1634,699,2221,801,3752,866,4141,823,2750,734,1416,520,53092,1064,2617,655,2854,689,2631,864,1710,662,1692,1021,325,429,164,257,1308,764,1938,513,2494,520,2100,960,2127,471,1864,328,3312,764,4398,815,1100,474,2009,698,1849,706,2754,844,5120,905,3723,627,2226,682,2777,618
"Hillsborough County, Florida",1376238,670193,343,45065,187,44217,2391,45275,2399,27278,151,17653,110,8964,1677,8999,1443,26565,2116,53231,199,49331,363,45490,2506,44981,2449,45971,200,46351,270,41332,2179,17153,1923,19477,2100,12286,1498,17889,1811,21332,1940,13565,1286,10342,1105,7446,1262,706045,343,42974,331,44585,2978,41303,2962,26073,146,17166,185,11086,1927,8397,1674,25968,2111,55419,200,50952,94,47623,3063,47358,3148,47358,263,48024,247,44687,2302,17896,1959,23498,1904,12693,1448,20575,1569,26416,1657,17663,1583,13936,1451,14395,1296
"Indian River County, Florida",151563,72644,2183,3260,1034,2132,1018,4202,1671,2947,887,2077,888,785,845,996,981,1553,633,3598,1418,3090,1100,2588,901,2915,855,5022,1378,4655,729,3912,1010,3094,1008,3636,929,2131,712,3692,920,5904,918,5139,1072,2592,786,2724,796,78919,2183,2063,516,2767,1147,4481,1691,2994,1306,3996,3285,603,793,1970,1555,1806,1005,3068,798,2404,224,3128,895,3034,930,3805,442,5167,561,4602,1145,3512,981,3225,840,3168,1067,4569,995,6383,1019,4165,980,3698,1148,4311,1056
"Lake County, Florida",335396,163604,1328,9724,1047,8071,1278,10600,1304,6200,462,2379,505,1160,712,1240,550,6859,1105,8179,578,9480,999,7523,1556,9873,1832,10049,780,10723,588,10779,1263,3413,1000,6360,1162,3366,1027,8240,1506,11382,1458,8583,1180,5770,1082,3651,903,171792,1328,7086,1047,8443,1297,9472,1358,5804,434,3941,861,2185,1249,1763,871,4362,1177,7556,908,9511,1329,9824,1455,8897,1682,10307,987,10780,801,11103,1429,4471,1112,8252,1301,5973,1391,9038,1311,11810,1433,8595,1273,6726,1389,5893,1296
"Lee County, Florida",722336,354048,584,17786,294,17491,1838,20396,1859,11699,206,7337,754,3459,925,3173,984,12023,1402,19706,4,19225,312,17679,2052,19382,2136,20506,390,21912,303,22045,1900,10866,1703,14870,1832,10973,1594,16426,1818,26682,2035,19628,1882,10904,1520,9880,1469,368288,584,16588,293,15289,1795,20711,1767,11390,272,7084,152,2142,856,4208,1394,10946,1472,20478,506,18892,454,19133,1950,18511,1949,21736,285,23547,224,24947,1999,11402,1558,17821,2008,12422,1450,20496,2067,25713,1865,16797,1683,13293,1883,14742,2140
"Leon County, Florida",287822,136318,512,7823,241,6823,943,8013,960,4547,232,6852,403,4368,1182,5009,1844,13642,2284,11424,705,8933,513,7425,1051,7199,993,6973,304,7163,401,7287,851,2460,627,4691,767,2618,633,3488,700,4288,712,2506,531,1575,546,1211,444,151504,512,7035,241,7124,1119,7545,1105,4654,361,9527,553,7695,1933,5492,1485,11356,2125,11958,654,9370,479,8129,1192,8541,1109,7514,362,8118,314,8330,981,4107,870,4763,778,3305,613,3797,711,5143,679,2945,617,2535,590,2521,574
"Manatee County, Florida",375888,181270,890,9329,752,10975,1321,9164,1320,6310,391,3446,954,2039,959,1140,738,7128,1192,9423,733,9036,646,10839,1560,8280,1456,11505,862,11626,178,12904,1296,5182,1014,7023,1096,5174,1107,7705,1239,12686,1385,8414,1282,6615,1045,5327,1222,194618,890,9373,752,10428,1446,9365,1460,6239,381,4535,847,2479,818,1213,671,4873,936,9563,547,9377,711,9442,1296,10689,1135,11939,376,12731,278,13423,1366,6845,1194,8768,1235,5286,1073,10790,1298,13859,1509,9454,1376,6260,995,7687,1300
"Marion County, Florida",349020,168449,1059,9680,442,8910,1379,10245,1339,5414,751,3523,954,1501,892,1330,827,5531,1452,10089,1102,8458,909,8991,1631,6962,1318,9984,429,9902,535,11853,1413,3252,1021,6397,1181,4639,980,6983,1114,14019,1313,9306,1529,6411,1429,5069,1379,180571,1059,7516,500,8601,1739,9861,1578,5054,845,3711,836,1167,579,2125,841,4749,752,9789,141,9725,1025,6964,1470,9588,1505,10596,879,11407,348,13850,1488,5052,997,7618,1419,4363,874,10011,1613,15369,1632,10269,1377,6183,1258,7003,1348
"Martin County, Florida",158701,78291,1172,3381,814,4083,867,4179,974,2176,474,2276,778,360,358,974,617,2556,809,3261,494,4310,701,4575,896,2984,988,4449,571,5229,516,5790,880,2594,741,3166,728,2022,606,3675,827,5590,828,4493,873,2641,753,3527,1015,80410,1172,3766,800,2928,851,3954,948,2491,510,2606,893,507,341,257,324,1408,622,3454,606,3199,548,3958,846,2947,789,4960,638,5578,473,5824,989,2430,847,4201,913,2405,795,3534,758,6742,955,5191,997,3193,961,4877,1039
"Miami-Dade County, Florida",2712945,1315759,570,79810,80,78742,3715,75087,3715,47804,315,31621,359,16378,1981,16384,1998,54301,2566,100673,42,96865,294,92570,4463,95018,4431,97368,87,100820,4,82705,3828,29537,2525,40194,3113,23858,2343,32310,2534,45954,2606,34410,2229,21859,1871,21491,2055,1397186,570,77677,272,74242,3882,72945,3920,45899,384,30372,392,21039,2406,16806,2081,47421,2928,98063,280,94484,164,92489,4344,95726,4337,98800,130,104543,190,96592,3577,31724,2698,45165,3200,30140,2777,40992,2856,58304,3266,42992,2325,37678,2502,43093,2810
"Monroe County, Florida",79077,41660,843,2241,353,1502,571,1594,593,898,450,1584,840,1044,550,820,614,1119,624,1595,737,2989,713,1909,627,2702,674,2692,476,3416,325,3174,663,1299,593,1814,415,1321,457,2385,499,2495,575,1330,364,1087,332,650,361,37417,843,1752,271,1328,471,1562,515,961,342,497,425,84,126,501,495,1611,809,2172,856,1977,347,2622,657,2390,661,2729,292,2822,356,3490,504,1227,535,1751,500,1423,471,1548,470,1774,517,1016,404,964,340,1216,387
"Nassau County, Florida",80622,38905,1109,1945,269,2240,552,2594,689,1507,200,827,405,150,220,130,201,1377,502,2755,571,2315,406,1780,489,2310,530,2431,145,2737,400,2752,715,659,359,2154,656,1388,547,1743,657,2138,716,1567,480,440,256,966,416,41717,1109,1858,452,2033,849,2305,457,1398,152,843,374,603,334,207,203,891,399,2230,340,1923,221,1797,710,3980,1016,2600,273,2769,221,3078,1135,1378,748,2738,777,716,390,1845,493,3261,541,1501,518,576,293,1187,524
"Okaloosa County, Florida",201170,102605,875,7147,614,5808,1182,6386,1179,3722,245,2610,565,1941,912,1617,601,4903,914,8976,875,7902,622,6839,1101,4868,1086,6142,642,6539,212,6660,949,2542,732,3924,782,2384,656,2778,694,3412,656,2952,493,1401,391,1152,409,98565,875,6414,602,5557,878,6082,959,3195,226,2034,600,871,465,1862,919,3722,933,7193,780,6954,730,5614,978,5834,901,5509,632,6819,408,7519,1028,2605,746,3293,871,2149,579,2559,532,4615,806,3721,849,2547,658,1897,718
"Orange County, Florida",1314367,646317,539,42295,4,41492,2755,42257,2740,25128,4,18548,490,10347,1950,8952,2055,32936,2734,60098,265,51610,156,49504,3618,41381,3664,44101,205,43008,256,35450,2428,14994,2014,19964,2289,10418,1536,13426,1515,16888,1824,10736,1299,7407,1384,5377,1048,668050,539,40405,215,38939,3312,40190,3332,25095,203,19145,222,13454,2475,10279,1791,29813,2715,57979,277,51122,359,48554,3167,44609,3173,44867,220,44530,208,43657,2385,12271,1816,19954,2149,11209,1681,16505,1768,20535,1996,14549,1483,8802,1181,11587,1369
