Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
"Ripley County, Missouri",5454,173,3984,236,3163,262,1470,215,9,2.3,5.9,2.5,3.8,2.6,21.4,5.8,10.9,2.8,9.8,3.4,6,2.5,14.4,6.4,20.5,3.5,19,4.1,18.4,4.6,22.8,5.6,15.8,2.5,16.7,3.2,17.2,3.6,12.9,5.5,15.7,3.3,16.9,3.9,19.1,4.7,13.7,5,18.4,3.1,21.7,3.7,23.3,4.2,8.4,4.6,5.5,1.9,5.1,2.3,6.4,2.8,4.4,2.8,3.3,1.3,4,1.6,4.8,1.9,1.5,2.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.6,0.7,0.7,0,2,31431,2217,34195,3485,39405,4309,19667,2839,38523,2345,41416,3233,N,N,28287,3200,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
"St. Charles County, Missouri",134693,700,98029,1085,80691,1161,36664,943,2.6,0.3,1.7,0.3,0.5,0.2,5.8,0.9,2.4,0.3,1.3,0.3,0.4,0.2,6.3,1,6.8,0.5,3.8,0.4,2.1,0.3,15.7,1.3,7.7,0.4,5.4,0.5,3.9,0.5,14.4,1.2,12.4,0.7,10.1,0.6,8.8,0.6,18.5,1.4,20.7,0.7,20.6,0.7,19.6,0.7,20.8,1.4,16.3,0.7,18.4,0.8,19.9,0.9,9.5,1.1,19.6,0.6,24.1,0.9,27.7,1,6.7,0.9,7.1,0.4,9.2,0.6,10.8,0.7,1.1,0.3,4.3,0.3,5.3,0.4,6.2,0.5,1.2,0.3,71416,965,84184,1205,93529,1262,41031,1260,84007,859,95489,1117,104380,1288,50178,1419,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
"St. Clair County, Missouri",4365,201,2880,175,2211,165,1485,192,9.9,2.1,7.1,2.1,3.4,1.7,18.5,4.9,10.3,2.3,4.7,1.9,4.5,2.2,19.9,4.3,19.3,3.2,13.8,3.3,10.4,2.9,30.8,4.8,13.9,2.2,14.3,3.2,14.3,3.4,13,3.5,14.5,2.8,18.9,4.1,20,4.6,8.4,3.8,19.4,3.2,23.3,4.2,27,5.1,7.7,3.3,7.7,1.8,10.7,2.6,11.4,3.3,1.1,1,4.8,1.4,7,2,8.5,2.5,0.7,1,0.1,0.1,0,1,0,1.3,0,2,0.1,0.2,0.2,0.3,0.3,0.4,0,2,32075,2357,43707,3154,48457,3289,17344,1939,40703,2360,48600,2928,N,N,23228,2389,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
"Ste. Genevieve County, Missouri",7315,239,5031,265,4085,268,2284,251,5.7,1.6,2.8,1.5,1.3,1,13.4,4.2,4.9,1.6,1.9,0.8,0.3,0.4,11.8,4.7,14.2,2.5,9.2,2.6,5.2,2.1,25.4,5.8,9.2,2.2,7.6,2.1,7.6,2.5,14.3,4.3,18,2.9,18.5,3.5,20.2,4.2,15.8,5.7,22.3,2.8,25.9,3.4,25.4,3.7,16.1,4.6,12.9,2.7,16.9,3.4,19.9,3.9,0.9,1.3,9.2,2,12.7,3,14.7,3.5,2,1.7,2.3,1.4,2.8,1.8,3.5,2.2,0.3,0.4,1.2,0.7,1.7,1,1.9,1.2,0,1.3,47809,3031,55625,4909,64266,6729,24611,3736,58225,3859,69289,5328,N,N,31251,2911,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
"St. Francois County, Missouri",24615,502,16092,601,12257,521,8523,556,9.9,1.4,5.9,1.6,2,1.2,19.2,3.5,9,1.3,4.4,1,3.1,1.1,18.3,3.2,13.3,1.5,10.6,1.8,7.2,1.4,19.3,3,16,2,14.3,2.3,12.3,2.5,17.9,3.5,13.7,1.6,16.1,2.2,17,2.5,8.9,2.2,17.7,1.9,21.1,2.5,23.3,2.7,10.6,2.6,9.9,1.2,12.8,1.7,15.8,2.2,3.7,1.4,7.7,1.1,10.7,1.6,14,2.1,1.7,0.9,1.6,0.6,2.1,0.8,2.8,1.1,0.5,0.4,1.3,0.5,1.9,0.7,2.5,0.9,0,0.4,36716,1930,47690,3525,57763,2367,20643,2421,49318,1718,59537,2471,N,N,28267,1767,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
"St. Louis County, Missouri",404151,1617,264111,1961,191527,2011,140040,1955,5.5,0.3,3.3,0.3,0.8,0.1,10.2,0.6,4.2,0.3,2.3,0.2,1.1,0.2,8.1,0.5,9.9,0.3,6.2,0.4,2.9,0.3,17.3,0.7,10,0.3,7.8,0.4,4.9,0.3,14.7,0.6,13.5,0.4,11.5,0.4,9.4,0.4,17.3,0.8,17.8,0.4,18.3,0.5,18.5,0.6,16.2,0.7,12.7,0.4,15,0.5,16.9,0.7,7.8,0.5,13.8,0.3,18,0.4,22.4,0.6,5.3,0.4,6,0.2,8.2,0.3,10.9,0.4,1.6,0.2,6.6,0.2,9.3,0.3,12.3,0.4,1.5,0.2,58485,677,75751,930,92778,975,34814,659,84081,888,102317,1108,122302,1464,47604,1045,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
"Saline County, Missouri",8811,211,5733,235,4200,243,3078,244,7.9,1.7,5.7,1.7,2.5,1.3,16,3.5,8,1.5,4.2,1.6,2.3,1.2,14.6,3.2,16.2,2.5,12.8,2.6,9,2.5,23.3,4,12.6,2,12.1,2.4,10.7,2.3,14.8,3.4,15.7,2.1,18.3,2.8,18.4,3,12.6,3.1,21.8,2,25.5,2.9,29.1,3.4,10.4,2.5,9.4,1.4,12.1,2.1,15.8,2.7,2.6,1.2,6.6,1.3,6.8,1.6,8.8,2,5.6,2.5,1.2,0.5,1.8,0.7,2.4,1,0.2,0.2,0.5,0.4,0.8,0.6,1.1,0.8,0,1,39090,2729,47070,3914,56224,3583,23610,1616,48065,2388,54457,2756,N,N,32504,3047,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
"Schuyler County, Missouri",1756,84,1104,99,917,109,652,88,9.6,3.5,2.9,2.1,1.1,1.2,22.9,8.5,11,2.6,3.4,2,1.5,1.3,23.8,6.1,18.1,3.6,15.2,4,13.3,4.4,22.9,6,15.6,3.5,17.8,4.7,17,5.2,11.2,5,16.9,3.3,19.2,4.1,20.2,4.7,11.8,4.9,16.5,3.6,24.2,5.2,26.6,6.2,3.4,2.1,6,2.1,8.6,3.2,9.8,3.9,1.7,2.1,3.5,1.6,5.3,2.5,6.4,3,0.3,0.5,1.9,2,3.1,3.1,3.7,3.7,0,4.5,1,1.2,0.3,0.5,0.3,0.6,2.1,3,30896,3106,42841,6909,48304,4064,16410,3342,42393,4592,51734,5855,N,N,25932,6881,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
"Scotland County, Missouri",1967,93,1345,108,1134,99,622,108,13.5,3.6,5.7,2.9,2.4,1.5,30.2,9.7,8.4,3,6.3,4,1.6,1.6,12.9,5.5,12.2,3.2,7.7,3.1,7,3.3,22.2,7.3,11.1,2.9,11.7,3.7,11.8,3.9,9.6,4.8,16.2,4,20,5.1,20.6,5.6,9.6,4.9,20.9,4.2,25,5.1,28.7,5.8,10.3,6.7,7.7,2.7,8.9,3.4,10.6,4,5.1,4.5,3.7,1.6,5.4,2.4,6.3,2.8,0,4.7,2.9,1.9,4.2,2.9,5,3.4,0,4.7,3.5,1.8,5.1,2.6,6,3.1,0,4.7,40017,5107,49025,4044,53197,3720,18306,4655,51847,4731,63877,6718,N,N,25439,4462,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
"Scott County, Missouri",15284,269,10543,371,7633,326,4741,329,9.1,1.1,5.3,1.4,1,0.5,18.9,3.1,8.8,1.3,4.3,1.2,2.3,1,20.3,3.1,14.7,2,12.1,2.1,7.9,1.7,22.2,3.8,13.4,1.5,14.2,2,11.7,2.2,11.9,2.8,15.5,1.8,15.9,2.2,16,2.2,13.6,2.9,17.4,1.6,20.1,2.1,24.1,2.5,10.3,2.6,9,1.3,11.9,1.8,15.5,2.1,1.8,1.1,8.5,1.2,11.3,1.6,14.9,2.3,0.6,0.6,2.1,0.8,2.8,1.1,3.9,1.6,0.5,0.4,1.4,0.5,2.1,0.7,2.9,0.9,0,0.6,38968,2757,48772,1756,61319,3052,18961,1246,51283,1950,61214,2626,73229,3369,26408,1802,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
"Shannon County, Missouri",3371,134,2411,152,2044,151,960,123,11.6,3.4,7,3,4.9,2.5,25.2,8.8,7.8,2.2,4.2,2,3.3,1.9,18,5.8,20.6,3.6,15.8,3.7,12.6,3.8,29.9,9.1,12.9,2.9,14.6,3.5,14.7,4.1,9.8,4.7,18.7,4.1,23.4,5.2,24.6,5.8,7.3,3.9,15.6,3.1,19.3,4.1,22.1,4.8,4.7,2.6,5.3,1.9,6.7,2.4,7.6,2.8,1.8,2.6,6.5,2.3,8.3,3.2,9.1,3.8,2,2.1,0.3,0.4,0.4,0.6,0.5,0.7,0,3.1,0.7,0.5,0.4,0.5,0.5,0.5,1.4,1.4,33091,3536,40971,2464,43646,3370,16912,2410,41186,2942,46930,3461,N,N,25843,4727,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
"Shelby County, Missouri",2643,105,1652,101,1362,98,991,97,8.3,1.9,2.6,1.1,1.6,1.2,18.6,4.8,10.9,2.6,6,3,3.9,2.8,19.1,4.5,18.9,3.5,13.6,4.1,10,3.1,27.7,5.2,12.6,2.6,13,3.2,11.2,3.3,13.2,4,18.3,3.3,21.2,4.5,22.3,4.8,12.8,4.3,16.2,2.4,22.6,3.4,26.7,3.8,4.1,2.1,6.6,1.9,10.2,2.9,11,3.2,0.6,0.8,7.4,2.2,10.1,3.2,12.3,3.8,2.8,1.8,0.6,0.5,0.5,0.5,0.7,0.7,0.7,1,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,34219,3850,45701,2752,50542,3447,18738,1573,43060,2790,52368,3673,N,N,26581,3016,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
"Stoddard County, Missouri",12115,263,8243,324,6558,300,3872,324,7.9,1.1,2.5,0.9,1.1,0.9,20.6,3.1,8.6,1.3,4.1,1.3,2,0.8,18.9,3.5,15,1.8,12.8,2,9.1,1.8,20.6,4,16.6,2,14.8,2.1,13.1,2.3,19.7,4.4,15.2,1.8,17.9,2.5,18.4,2.3,9.8,2.3,15.7,1.8,19.7,2.4,21.7,2.6,5.1,1.6,10.1,1.5,13.7,2.2,16.8,2.6,2.5,1.7,8.2,1.3,11,1.9,13.3,2.3,2,1.3,1.2,0.5,1.6,0.7,2,0.9,0.3,0.4,1.5,0.6,2,0.8,2.5,1,0.4,0.5,37303,2846,48335,3068,55602,3276,20056,1697,54275,4379,66548,6552,75513,7673,26747,2325,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
"Stone County, Missouri",13216,471,9716,450,8000,382,3500,426,8.3,1.9,5.5,2.1,3.4,1.8,17.8,4.7,6.2,1.3,3.7,1.3,2.6,1.3,14.6,3.6,13.2,1.9,10.6,2.4,7.5,1.8,22.7,4.5,13.9,2.2,15.1,2.4,15.8,2.8,10.6,3.9,17,2.2,17.5,2.7,17.7,2.9,15.4,4.1,21.6,2.6,23.5,2.9,25,3.1,12.7,4.9,11.4,1.8,13.8,2.2,15.7,2.6,4.1,2.5,5.5,1.4,6.7,1.8,8,2.2,1.8,1.5,1.6,0.5,2.1,0.7,2.4,0.8,0,0.9,1.3,0.6,1.7,0.8,2,1,0.3,0.4,42084,2755,48384,2206,52234,2677,21804,2747,50681,2174,56895,2619,N,N,30827,2870,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
"Sullivan County, Missouri",2628,118,1721,114,1218,126,907,102,9.2,1.7,4.1,1.7,1.1,1,20.1,4.9,8.6,2.1,3.5,1.7,3,2,18.3,5.7,18.3,2.6,14.6,4.5,10.3,2.7,28.6,5.4,14.9,2.9,17.8,3.9,11.8,3.2,8.9,4.5,18.4,3.3,21.7,4.4,26,5.4,11.5,3.7,19.8,3.4,23.6,4.2,28.4,4.3,9.4,4.6,6.2,2,8,2.5,10.3,3.4,2.6,2.7,3.2,1.5,4.5,2.2,6.4,3.2,0.7,0.8,0.5,0.4,0.7,0.7,1,0.9,0,3.3,1,0.7,1.6,1,1.6,1.3,0,3.3,34247,3005,43496,3643,48632,2979,18772,1387,42748,2924,50917,4269,N,N,25479,2653,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
"Taney County, Missouri",20426,534,13445,542,10266,555,6981,559,9,1.5,4.1,1.2,1.5,0.7,19.4,4.2,5.8,1.2,3.4,1.2,2.3,1.2,11.1,2.9,14.3,1.8,12.3,2,10,2.2,20,3.7,14.1,1.8,12.5,1.9,10.9,1.8,17.3,3.7,18.6,1.8,20.5,2.5,19.4,2.6,14.6,3.4,17.6,2,21.6,2.6,24.4,3.1,7.6,2.8,9.8,1.8,12.4,2.4,15.2,3,4.6,2.5,8,1.4,10.2,2,12.2,2.5,3.1,1.6,1.1,0.5,1.6,0.7,2.1,0.9,0,0.4,1.8,0.9,1.5,0.9,1.9,1.1,2.3,1.9,40112,1593,47557,2077,54889,2661,24814,2029,54191,4809,61302,5984,N,N,38284,8995,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X)
"Texas County, Missouri",9666,304,6737,339,5408,295,2929,269,10.4,1.8,5.1,1.5,2.3,1.4,24.5,4.5,9.2,2.1,4.9,2.2,3.5,1.8,18.6,4.7,16.5,2.1,12.8,2.5,11.3,2.7,25.1,5,14.7,2,14.3,2.6,12.8,2.9,15.1,3.8,17.9,2.1,22.3,2.6,22.4,3.2,7.5,3.5,18.6,2.1,23.7,2.7,26.6,3.2,6.4,2.6,5.8,1.3,7.7,1.8,9.5,2.2,1.1,0.9,4.4,1.2,5.7,1.8,7,2.2,1.6,1.2,0.9,0.7,1.3,1,1.5,1.2,0,1,1.6,0.7,2.4,1.1,2.9,1.3,0,1,34520,1756,42582,2788,47313,3473,17171,1841,45432,3001,54999,4091,N,N,22426,2012,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
"Vernon County, Missouri",8160,258,5289,248,3983,243,2871,238,9.1,1.7,7.1,1.9,2.9,1.3,15.5,3.7,8.8,1.6,3.9,1.4,1.7,0.8,18.3,4.3,16.1,2.6,10.4,2.3,8.5,2.6,26.2,5.2,12.2,2.1,12.4,2.8,11.5,2.9,13.1,3.5,17.5,2.4,20,3.4,20,3.6,11,3.4,17.6,2.3,21.6,3.3,25.9,4.1,9.8,3.5,10.2,2,14,2.9,17.3,3.5,2.2,1.4,6.3,1.5,7.8,1.8,8.6,2.4,3.6,2.6,1.3,0.8,1.9,1.2,2.2,1.6,0.4,0.4,0.7,0.5,1,0.8,1.4,1.1,0,1,38138,2569,47387,3203,55017,2133,20979,1757,46726,2196,55010,2966,N,N,29555,2660,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
"Warren County, Missouri",12648,242,9018,364,7342,358,3630,350,4.9,1.4,3.1,1.4,0.8,0.7,9.4,3.3,5.8,1.3,5.8,1.9,2.4,1,9.4,3,11.9,1.8,7.1,2,4.1,1.3,24.1,5.2,11.6,1.8,8.3,1.9,8.2,2.1,18.4,4.8,18.4,2.2,16.5,2.4,15.4,3,24.4,4.6,16.2,2.1,18.4,2.6,21.2,2.9,9.6,3,15.1,2.4,20,3.2,23.5,3.9,2.3,1.6,9.9,2,12.3,2.4,14.4,2.9,2.4,2.4,3.5,1,4.8,1.3,5.6,1.5,0.1,0.1,2.5,1,3.6,1.4,4.4,1.8,0,0.8,47877,2617,62185,5099,71955,4527,28675,2997,62996,2984,74178,3667,N,N,32550,2902,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X)
"Washington County, Missouri",9221,270,6516,302,4951,281,2705,287,10.9,2.1,5.1,1.5,1.9,1.1,27.7,6,10.4,2.1,5.7,1.9,4.7,2,20.1,4.5,15.8,2.3,15.4,2.9,11.9,2.7,17.7,4.3,13.9,2,14,2.5,12.2,2.3,14,4.3,19.3,2.8,21.4,3.3,23,3.8,11.8,4.2,13.8,2.3,16.9,3,18.7,3.6,6.5,2.3,8.9,1.8,11.8,2.5,15.4,3.2,1.4,0.9,5.3,1.5,7.4,2.1,9.7,2.7,0,1.1,0.8,0.5,1,0.7,1.3,0.9,0.6,0.8,1,0.6,1.3,0.9,1.2,1,0.2,0.3,34015,2759,41195,1903,48242,1828,15918,2685,46339,4155,54769,5858,58444,3771,24634,4009,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
"Wayne County, Missouri",5660,214,3723,275,2997,248,1937,241,13.3,2.8,5.5,2.2,2.3,1.6,28.9,6.2,8.6,2.3,5.4,2.1,3.4,1.8,14.8,4.6,19.2,3.3,18,4,14.3,3.9,22.6,5.6,14.6,2.5,13.4,2.8,11.9,3.1,16.5,4.8,15.6,3.4,18.8,4.1,21.9,4.8,9,4.4,14,2.2,17.9,3,21.7,3.6,6.2,3.7,8.8,2.8,12.1,3.7,13.3,4.2,2,1.8,4.4,1.6,6.6,2.4,8.1,2.9,0,1.5,1,0.8,1.6,1.2,2,1.4,0,1.5,0.5,0.5,0.8,0.7,1,0.9,0,1.5,30427,3072,38808,1878,45473,3625,17252,2116,41683,3979,51299,5846,N,N,22256,2890,24,(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
"Webster County, Missouri",12822,322,9534,388,7770,357,3288,306,8.2,1.5,5.9,1.4,3.3,1.4,16.8,4.5,7,1.6,2.6,1,1.3,0.7,20.2,5.2,11.5,2,10,2,7.6,1.9,16.1,4,12.3,2,11.9,2.4,10.4,2.6,13.8,3.7,20.2,2.3,21.7,2.8,22.5,3.2,14.9,3.6,19.9,2.2,22.5,2.6,24.7,3,11,3.4,11.4,1.7,14.5,2.1,17,2.5,2,1.2,6.4,1.5,7.4,1.5,8.9,1.9,3.2,3.1,1.9,0.8,1.9,0.8,2.3,1,1.8,2.1,1.2,0.6,1.6,0.9,1.8,1,0.1,0.2,42384,1591,48576,1966,53611,3798,22196,4966,52754,2903,59166,3332,N,N,32232,4738,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
"Worth County, Missouri",979,47,674,57,581,59,305,50,5.1,2.6,2.7,2.6,1.7,2.6,13.1,6.2,10.2,3.4,8,4.2,5,3.4,15.1,6,11.2,3,6.7,3,6.5,3.2,19.3,7.7,17,4.7,12.5,4.8,12.2,5.2,26.9,8.8,18.4,5.4,21.7,7,23.1,7.8,11.8,6.2,21.6,5.5,27.3,7.3,30.6,8,7.5,5.5,10.6,4.1,13.8,6.1,13.9,7.1,3.6,4.2,3.4,2.1,4.2,2.9,4.8,3.3,1.6,2.2,1.2,1.1,1.8,1.6,2.1,1.9,0,9.4,1.3,1.5,1.5,2,0,5,1,1.7,39946,6014,49306,4353,51328,7166,25893,6342,50153,5354,57824,7352,N,N,32465,5955,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
"Wright County, Missouri",7415,268,5211,268,4113,252,2204,213,12.6,2.5,9.3,3.1,4.5,2.3,20.7,5.1,10.8,1.8,6.2,2,3.8,1.5,24.2,5.3,19.3,3,16.9,3.4,17.4,3.8,25.6,5.6,14.4,2.6,15.3,3.4,14.2,3.7,10.4,4,17.3,2.7,19,3.2,20.9,3.5,12.1,4.3,16.4,2.6,21,3.4,24.4,4.1,5.9,3.3,4.7,1.1,6.6,1.7,7.7,1.9,0.5,0.6,3.6,1.5,4.6,2.1,5.7,2.6,0.5,0.7,0.3,0.3,0.4,0.4,0.5,0.6,0,1.3,0.5,0.4,0.8,0.6,0.9,0.8,0,1.3,29485,2754,38096,4741,43581,3409,16414,1765,39143,3408,45840,4798,N,N,22120,2264,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
